team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Honduras,Jorge Bengoché,1,0,0,False,88.0,2000-08-16,2.7232182304204826e-05,909,0.0011001100110011
Honduras,Alex Pineda Chacón,3,0,0,2,33.333333333333336,2000-03-04,2.558672048654178e-05,909,0.0033003300330033004
Honduras,Francisco Antonio Pavón,1,0,0,False,40.0,2000-06-03,2.5082671384625356e-05,909,0.0011001100110011
Honduras,Luis Alfredo Ramírez,1,0,0,True,83.0,2000-04-16,2.377997622084352e-05,909,0.0011001100110011
Honduras,Reynaldo Clavasquín,1,0,0,False,32.0,2000-02-19,2.232061203286103e-05,909,0.0011001100110011
Honduras,Eduardo Bennett,12,0,5,5,57.333333333333336,1996-11-17,1.9373984598467033e-05,909,0.013201320132013201
Honduras,Enrique Reneau,2,0,0,0,58.5,1996-11-17,1.1839651430432981e-05,909,0.0022002200220022
Honduras,Juan Flores Madariaga,5,0,0,3,28.6,1993-05-02,6.16302887826366e-06,909,0.005500550055005501
Honduras,Arnold Cruz,1,0,0,False,19.0,1996-11-17,5.956001977579352e-06,909,0.0011001100110011
Honduras,Barrios Zapata,1,0,0,True,3.0,1996-11-17,5.956001977579352e-06,909,0.0011001100110011
Honduras,Merlyn Membreño,1,0,0,False,65.0,1996-11-17,5.956001977579352e-06,909,0.0011001100110011
Honduras,César Obando,5,0,1,1,66.0,1993-04-04,5.571769245742989e-06,909,0.005500550055005501
Honduras,Presley Carson,1,0,0,False,40.0,1996-01-10,4.21113741141116e-06,909,0.0011001100110011
Honduras,Richardson Smith,3,0,1,1,39.666666666666664,1993-04-04,3.338276881542263e-06,909,0.0033003300330033004
Honduras,Eugenio Dolmo Flores,3,0,0,0,59.0,1992-11-08,2.5044084344815844e-06,909,0.0033003300330033004
Honduras,Marco Antonio Anariba,3,0,1,1,39.0,1993-05-09,2.3656745472617588e-06,909,0.0033003300330033004
Honduras,Luis Enrique Cálix,3,0,0,2,39.666666666666664,1991-06-30,2.0071503660024206e-06,909,0.0033003300330033004
Honduras,Giovanni Gayle,1,0,0,True,25.0,1993-07-10,1.5252788177068322e-06,909,0.0011001100110011
Honduras,Antonio Zelaya,1,0,0,False,86.0,1992-11-28,1.189208947099071e-06,909,0.0011001100110011
Honduras,Gilberto Yearwood,1,0,0,False,89.0,1991-06-30,6.695455309950857e-07,909,0.0011001100110011
Honduras,Juan Carlos Espinoza,1,0,0,False,34.0,1991-06-28,6.680593040122489e-07,909,0.0011001100110011
Honduras,José Roberto Figueroa,7,0,2,3,45.142857142857146,1985-09-08,2.8330511301652886e-07,909,0.007700770077007701
Honduras,Porfirio Armando Betancourt,3,0,0,0,37.666666666666664,1985-09-14,1.8877044605253634e-07,909,0.0033003300330033004
Honduras,Eduardo Laing,4,0,0,0,54.666666666666664,1985-03-10,1.3373663117812816e-07,909,0.0044004400440044
Honduras,Roberto Bailey,1,0,0,True,0.0,1985-03-10,5.1816585498730475e-08,909,0.0011001100110011
Honduras,David Buezo,2,0,0,2,35.5,1981-11-08,2.6702313480423403e-08,909,0.0022002200220022
Honduras,Héctor Zelaya,1,0,0,True,8.0,1982-06-16,1.7095604650768964e-08,909,0.0011001100110011
Honduras,Carlos Orlando Caballero,1,0,0,True,12.0,1981-11-12,1.3447878920073788e-08,909,0.0011001100110011
Honduras,Anthony Costly,1,0,0,False,69.0,1981-11-08,1.3388243191325382e-08,909,0.0011001100110011
Honduras,Jorge Elvir Urquia,1,0,0,False,40.0,1981-11-03,1.3314070289098021e-08,909,0.0011001100110011
Honduras,Rubén Guifarro,3,0,0,2,45.666666666666664,1973-12-12,1.6095754677683976e-09,909,0.0033003300330033004
Honduras,Jorge Alberto Bran Guevara,1,0,0,True,15.0,1973-12-15,5.427108489065192e-10,909,0.0011001100110011
Honduras,Roberto Soza,1,0,0,True,33.0,1973-12-12,5.409048244564917e-10,909,0.0011001100110011
Honduras,Óscar Rolando Hernández,1,0,0,False,51.0,1973-11-29,5.331479117846342e-10,909,0.0011001100110011
Honduras,Rigoberto Gómez,3,0,0,1,50.333333333333336,1971-12-04,3.984019757665159e-10,909,0.0033003300330033004
Honduras,Arnulfo Echeverría,1,0,0,True,1.0,1971-12-01,2.3717514904731185e-10,909,0.0011001100110011
Honduras,Oscar Hernandez,1,0,0,False,45.0,1971-11-27,2.361233762779016e-10,909,0.0011001100110011
Honduras,Jorge Brand,1,0,0,False,59.0,1971-11-23,2.350762676816272e-10,909,0.0011001100110011
Honduras,Miguel Ángel Matamoros,1,0,1,False,36.0,1971-11-21,1.6887920830645217e-10,909,0.0011001100110011
Honduras,Donaldo Rosales,2,0,0,1,33.0,1968-12-29,1.430431126139385e-10,909,0.0022002200220022
Honduras,José Cardona,1,0,0,False,19.0,1969-06-27,8.852131213884545e-11,909,0.0011001100110011
Honduras,Leonard Wells,1,0,0,True,89.0,1969-06-08,8.667211684469203e-11,909,0.0011001100110011
Honduras,Marco Antonio Mendoza,1,0,0,True,42.0,1968-12-08,7.080361118362938e-11,909,0.0011001100110011
Honduras,Reynaldo Mejia,1,0,0,False,73.0,1968-12-08,7.080361118362938e-11,909,0.0011001100110011
Honduras,José Urquia,1,0,0,True,18.0,1968-12-05,7.056799206305068e-11,909,0.0011001100110011
Honduras,Rafael Dick,1,0,0,False,56.0,1968-12-05,7.056799206305068e-11,909,0.0011001100110011
Honduras,Enrique Grey Fúnez,2,0,0,2,59.0,1967-03-17,7.016397222724377e-11,909,0.0022002200220022
Honduras,Dolores Cruz,2,0,0,2,42.0,1967-03-05,4.170026172474193e-11,909,0.0022002200220022
Honduras,Thomas Máximo,1,0,0,False,25.0,1967-03-08,3.4732914519382036e-11,909,0.0011001100110011
Honduras,José Ricardo Taylor,1,0,0,False,85.0,1965-03-21,1.5658612982658053e-11,909,0.0011001100110011
Honduras,Carlos Castillo,1,0,0,False,84.0,1965-03-14,1.553729616975235e-11,909,0.0011001100110011
Honduras,Carlos Suazo,2,0,0,0,29.5,1963-04-03,1.4048409570330669e-11,909,0.0022002200220022
Honduras,Félix Guerra,2,0,0,1,29.0,1963-03-29,1.400934307219731e-11,909,0.0022002200220022
Honduras,Nilmo Edwards,1,0,0,True,46.0,1963-03-31,7.028055061029585e-12,909,0.0011001100110011
Honduras,Felipe Barahona,1,0,0,False,28.0,1963-03-29,7.012454501269233e-12,909,0.0011001100110011
Honduras,René Rodríguez Reyes,1,0,0,True,31.0,1963-03-25,6.9813571931372925e-12,909,0.0011001100110011
Honduras,Carlos Humberto Suazo,2,0,0,1,34.5,1960-09-25,5.0156834025947204e-12,909,0.0022002200220022
Honduras,Ronald Leaky,1,0,0,False,21.0,1960-09-04,2.478584875496535e-12,909,0.0011001100110011
Hong Kong,Michael Udebuluzor,2,0,0,2,13.0,2023-10-12,0.65619500933623,648,0.0030864197530864196
Hong Kong,Anthony Pinto,1,0,0,False,59.0,2024-06-06,0.42741493194872665,648,0.0015432098765432098
Hong Kong,Ma Hei Wai,1,0,0,False,14.0,2024-06-06,0.42741493194872665,648,0.0015432098765432098
Hong Kong,Chan Siu Kwan,1,0,0,False,49.0,2024-01-14,0.3642189795715233,648,0.0015432098765432098
Hong Kong,Everton Camargo,1,0,0,False,65.0,2023-11-21,0.34300851741870664,648,0.0015432098765432098
Hong Kong,Wong Wai,1,0,0,False,12.0,2023-11-21,0.34300851741870664,648,0.0015432098765432098
Hong Kong,Shinichi Chan,1,0,0,False,28.0,2023-10-12,0.328097504668115,648,0.0015432098765432098
Hong Kong,Cheng Siu Kwan,1,0,0,False,85.0,2021-06-03,0.12604565314453883,648,0.0015432098765432098
Hong Kong,James Ha,1,0,0,True,20.0,2019-11-19,0.06750486865007149,648,0.0015432098765432098
Hong Kong,Roberto Orlando Affonso Júnior,1,0,0,False,83.0,2019-11-19,0.06750486865007149,648,0.0015432098765432098
Hong Kong,Tan Chun Lok,1,0,0,True,16.0,2019-09-05,0.062107477361784375,648,0.0015432098765432098
Hong Kong,Godfred Karikari,2,0,0,0,78.0,2015-09-08,0.023424699620428972,648,0.0030864197530864196
Hong Kong,Jaimes McKee,2,0,0,2,38.0,2015-06-11,0.02226742129433359,648,0.0030864197530864196
Hong Kong,Lam Ka Wai,3,0,1,0,66.33333333333333,2015-06-16,0.019717489450274385,648,0.004629629629629629
Hong Kong,Chan Siu Ki,4,0,0,1,64.25,2015-10-13,0.014294830811428362,648,0.006172839506172839
Hong Kong,Bai He,1,0,0,False,87.0,2015-09-08,0.012290988973262175,648,0.0015432098765432098
Hong Kong,Lo Kwan Yee,2,0,0,1,16.0,2015-06-11,0.011639191701130995,648,0.0030864197530864196
Hong Kong,Xu Deshuai,1,0,0,True,63.0,2015-06-16,0.011195736730350094,648,0.0015432098765432098
Hong Kong,Christian Annan,1,0,0,False,23.0,2015-06-11,0.011133710647166796,648,0.0015432098765432098
Hong Kong,Ju Yingzhi,1,0,0,False,42.0,2015-06-11,0.011133710647166796,648,0.0015432098765432098
Hong Kong,Paulinho,1,0,1,True,13.0,2015-11-12,0.009512289035594803,648,0.0015432098765432098
Hong Kong,Cheng Siu Wai,4,0,0,2,53.0,2007-10-28,0.0020140916765994527,648,0.006172839506172839
Hong Kong,Cheung Sai Ho,1,0,0,False,49.0,2007-10-28,0.0005054810539642003,648,0.0015432098765432098
Hong Kong,Chu Siu Kei,2,0,0,1,44.5,2004-10-13,0.00026029567298164634,648,0.0030864197530864196
Hong Kong,Wong Chun Yue,1,0,0,False,51.0,2004-10-13,0.0001472566856108829,648,0.0015432098765432098
Hong Kong,Kwok Yue Hung,1,0,0,False,93.0,2004-02-18,0.00011303898737076348,648,0.0015432098765432098
Hong Kong,Ng Wai Chiu,1,0,0,True,17.0,2004-02-18,0.00011303898737076348,648,0.0015432098765432098
Hong Kong,Feng Ji-zhi,1,0,0,True,11.0,2001-03-23,3.4734477452037416e-05,648,0.0015432098765432098
Hong Kong,Keung He-chi,1,0,0,False,78.0,2001-03-23,3.4734477452037416e-05,648,0.0015432098765432098
Hong Kong,Chan Ho Man,1,0,0,False,72.0,2001-03-04,3.40088800710538e-05,648,0.0015432098765432098
Hong Kong,Lee Kin Wo,3,0,0,2,33.0,1997-03-30,9.805071529061257e-06,648,0.004629629629629629
Hong Kong,Au Wai Lun,3,0,0,0,55.333333333333336,1997-03-30,9.792208823202859e-06,648,0.004629629629629629
Hong Kong,Cheng Sin Siu,1,0,0,False,48.0,1997-03-30,6.90452659402875e-06,648,0.0015432098765432098
Hong Kong,Cheung Kam Wa,2,0,0,1,19.5,1993-05-09,2.8443228422805404e-06,648,0.0030864197530864196
Hong Kong,Wong Chi Keung,1,0,0,False,66.0,1993-06-13,1.4802000160597428e-06,648,0.0015432098765432098
Hong Kong,Loh Wai Chi,1,0,0,True,15.0,1993-05-11,1.426908988085507e-06,648,0.0015432098765432098
Hong Kong,Tam Siu Wai,1,0,0,True,13.0,1993-05-09,1.4237415998468138e-06,648,0.0015432098765432098
Hong Kong,Nang Yan Leung,2,0,0,2,37.5,1989-06-25,5.917472991283454e-07,648,0.0030864197530864196
Hong Kong,Tim Bredbury,2,0,0,1,27.0,1989-07-02,5.872337132179637e-07,648,0.0030864197530864196
Hong Kong,Lau Wing Yip,9,0,0,4,57.333333333333336,1985-05-04,3.776032028686525e-07,648,0.013888888888888888
Hong Kong,Leslie Santos,1,0,1,False,60.0,1989-05-27,2.0627417168963395e-07,648,0.0015432098765432098
Hong Kong,Mak King-Fun,4,0,0,4,54.25,1985-02-23,2.038405306900346e-07,648,0.006172839506172839
Hong Kong,Wan Chi Keung,4,0,0,2,51.25,1985-09-22,1.8064792399449315e-07,648,0.006172839506172839
Hong Kong,Lai Wing-Cheung,2,0,0,0,5.5,1985-04-06,1.0435476813366557e-07,648,0.0030864197530864196
Hong Kong,Cheung Chi Tak,1,0,0,True,26.0,1985-05-19,5.600763715299663e-08,648,0.0015432098765432098
Hong Kong,Ku Kam Fai,1,0,0,False,60.0,1985-05-19,5.600763715299663e-08,648,0.0015432098765432098
Hong Kong,Cheung Ka-Ping,1,0,0,False,88.0,1985-04-28,5.4715920913994124e-08,648,0.0015432098765432098
Hong Kong,Lee Wai-Shan,1,0,0,False,30.0,1985-02-23,5.096013267250865e-08,648,0.0015432098765432098
Hong Kong,Wu Kwok Hung,1,0,0,False,62.0,1980-12-28,9.434535519184642e-09,648,0.0015432098765432098
Hong Kong,Choi York Yee,1,0,0,True,55.0,1980-12-24,9.392697292916119e-09,648,0.0015432098765432098
Hong Kong,Chung Chor Wai,4,0,1,1,57.75,1977-10-30,8.588827153257084e-09,648,0.006172839506172839
Hong Kong,Kwok Ka-ming,4,0,0,2,63.0,1977-12-04,7.147568576745811e-09,648,0.006172839506172839
Hong Kong,Wun Chee Keung,3,0,0,2,45.666666666666664,1977-03-02,5.989613119572026e-09,648,0.004629629629629629
Hong Kong,Chan Fat Chi,1,0,0,False,79.0,1977-12-04,2.7180983604487733e-09,648,0.0015432098765432098
Hong Kong,Tang Hung Cheong,1,0,0,False,65.0,1977-10-30,2.6144235010534853e-09,648,0.0015432098765432098
Hong Kong,Fung Chi Ming,1,0,0,True,15.0,1977-03-08,2.0113806815486197e-09,648,0.0015432098765432098
Hong Kong,Yuen Kuen-Chu,2,0,0,2,36.5,1973-05-26,8.652840224249921e-10,648,0.0030864197530864196
Hong Kong,Lo Hung-Hoi,1,0,0,True,53.0,1973-05-17,4.2881308124606297e-10,648,0.0015432098765432098
Hong Kong,Li Kwok Keung,1,0,0,True,14.0,1968-05-15,5.625584826397437e-11,648,0.0015432098765432098
Hong Kong,Yuan Kuan Yick,1,0,0,False,75.0,1968-05-12,5.6068640955282517e-11,648,0.0015432098765432098
Hong Kong,Cheung Yiu Kwok,1,0,0,True,39.0,1964-06-02,1.1320063377564053e-11,648,0.0015432098765432098
Hong Kong,Ko Po Keung,2,0,0,0,59.0,1956-09-09,9.815639692510947e-13,648,0.0030864197530864196
Hong Kong,Au Chi Yin,2,0,0,2,39.0,1956-09-01,9.744990805821104e-13,648,0.0030864197530864196
Hong Kong,Tang Yee Kit,1,0,0,True,10.0,1956-09-06,4.899640154085502e-13,648,0.0015432098765432098
Hong Kong,Chu Wing Wah,1,0,1,False,59.0,1956-09-09,3.5395196676663213e-13,648,0.0015432098765432098
Hungary,Barnabás Varga,10,5,0,7,41.1,2025-11-16,5.364836849271346,2011,0.004972650422675286
Hungary,Dominik Szoboszlai,14,4,4,6,62.142857142857146,2025-10-14,3.8394817075928165,2011,0.0069617105917454
Hungary,Roland Sallai,11,2,1,6,38.90909090909091,2025-09-06,2.676737006577508,2011,0.005469915464942815
Hungary,Dániel Lukács,2,2,0,2,29.5,2025-11-16,1.5068386304156114,2011,0.000994530084535057
Hungary,Ádám Szalai,23,0,2,8,44.130434782608695,2022-09-23,1.0169666794256877,2011,0.011437095972153158
Hungary,András Schäfer,3,1,0,1,43.333333333333336,2025-03-20,0.8682372464837507,2011,0.0014917951268025858
Hungary,Attila Szalai,1,1,0,True,8.0,2025-10-14,0.7408182206817179,2011,0.0004972650422675286
Hungary,Zsombor Gruber,1,1,0,False,90.0,2025-10-11,0.7383529377004167,2011,0.0004972650422675286
Hungary,Willi Orbán,6,0,0,4,35.0,2023-09-07,0.6862723549117371,2011,0.0029835902536051715
Hungary,Dániel Gazdag,4,0,0,0,60.5,2022-06-14,0.6111164278749588,2011,0.001989060169070114
Hungary,Martin Ádám,2,0,0,1,24.5,2023-11-16,0.6041202151695663,2011,0.000994530084535057
Hungary,Kevin Csoboth,1,0,0,True,90.0,2024-06-23,0.4355650561810743,2011,0.0004972650422675286
Hungary,Bálint Vécsei,2,0,0,1,47.5,2023-03-27,0.41391606156364535,2011,0.000994530084535057
Hungary,Ádám Nagy,2,0,0,0,63.5,2023-11-19,0.38719632678164284,2011,0.000994530084535057
Hungary,Zsolt Nagy,2,0,0,1,43.0,2022-06-14,0.38218464222231796,2011,0.000994530084535057
Hungary,Nemanja Nikolić,4,0,1,1,71.0,2021-03-28,0.280066691328576,2011,0.001989060169070114
Hungary,Attila Fiola,2,0,0,2,45.0,2021-06-19,0.24570017974820163,2011,0.000994530084535057
Hungary,Loïc Négo,2,0,0,0,89.0,2021-03-31,0.21798727558729986,2011,0.000994530084535057
Hungary,Zsolt Kalmár,2,0,0,0,43.0,2020-11-15,0.19768618281009043,2011,0.000994530084535057
Hungary,László Kleinheisler,3,0,0,1,42.333333333333336,2021-03-31,0.17228336110005765,2011,0.0014917951268025858
Hungary,Endre Botka,1,0,0,False,18.0,2021-09-08,0.14038967452931875,2011,0.0004972650422675286
Hungary,Máté Pátkai,2,0,0,1,78.0,2019-06-11,0.10815138238798165,2011,0.000994530084535057
Hungary,Dávid Sigér,1,0,0,True,57.0,2020-11-18,0.1012664618538834,2011,0.0004972650422675286
Hungary,Kevin Varga,1,0,0,False,90.0,2020-11-18,0.1012664618538834,2011,0.0004972650422675286
Hungary,Norbert Könyves,1,0,0,True,20.0,2020-10-11,0.09707977437678118,2011,0.0004972650422675286
Hungary,Balázs Dzsudzsák,10,0,3,0,64.1,2017-08-31,0.08858503806692612,2011,0.004972650422675286
Hungary,Mihály Korhut,1,0,0,True,10.0,2019-10-13,0.06478594050587655,2011,0.0004972650422675286
Hungary,Dániel Böde,5,0,0,1,65.4,2017-10-10,0.0641234951164874,2011,0.002486325211337643
Hungary,Zoltán Gera,21,0,4,8,59.23809523809524,2016-11-13,0.060384490421093465,2011,0.0104425658876181
Hungary,Dávid Holman,1,0,0,False,71.0,2019-06-08,0.05625964545862254,2011,0.0004972650422675286
Hungary,Dominik Nagy,1,0,0,False,24.0,2018-10-15,0.043282797901965896,2011,0.0004972650422675286
Hungary,Richárd Guzmics,2,0,0,1,66.5,2017-10-07,0.040874597772492714,2011,0.000994530084535057
Hungary,Ádám Gyurcsó,2,0,0,1,41.5,2016-11-13,0.03898991668720331,2011,0.000994530084535057
Hungary,Krisztián Németh,3,0,0,0,66.33333333333333,2015-10-11,0.03097386975739429,2011,0.0014917951268025858
Hungary,Roland Ugrai,1,0,0,False,89.0,2017-10-07,0.028597257869424277,2011,0.0004972650422675286
Hungary,Zoltán Stieber,2,0,0,1,84.5,2016-06-14,0.027934952954852297,2011,0.000994530084535057
Hungary,Tamás Kádár,1,0,0,True,6.0,2017-08-31,0.027445431477893405,2011,0.0004972650422675286
Hungary,Tamás Priskin,4,0,0,3,41.5,2015-11-15,0.02547503088327232,2011,0.001989060169070114
Hungary,Ádám Lang,1,0,0,False,43.0,2016-11-13,0.019863152657324114,2011,0.0004972650422675286
Hungary,Vladimir Koman,5,0,0,0,64.4,2012-10-16,0.012905876843133763,2011,0.002486325211337643
Hungary,Gergő Lovrencsics,1,0,0,False,26.0,2015-10-11,0.012750022760752685,2011,0.0004972650422675286
Hungary,Gergely Rudolf,7,0,0,3,56.42857142857143,2011-09-06,0.012525318292051921,2011,0.0034808552958727
Hungary,Tamás Hajnal,3,0,0,3,24.666666666666668,2013-09-10,0.01015658858031743,2011,0.0014917951268025858
Hungary,Vilmos Vanczák,2,0,0,2,11.5,2013-03-22,0.006940497179644687,2011,0.000994530084535057
Hungary,Roland Juhász,3,0,0,1,61.333333333333336,2012-09-07,0.0052834780009684435,2011,0.0014917951268025858
Hungary,Imre Szabics,7,0,0,1,57.857142857142854,2011-09-02,0.005089461325550992,2011,0.0034808552958727
Hungary,Sándor Torghelle,6,0,0,4,39.666666666666664,2009-03-28,0.003074576026994725,2011,0.0029835902536051715
Hungary,Zoltán Lipták,1,0,0,True,40.0,2011-06-07,0.0021862761828527343,2011,0.0004972650422675286
Hungary,Ákos Buzsáky,2,0,0,2,21.0,2009-10-14,0.0016403670047597917,2011,0.000994530084535057
Hungary,Szabolcs Huszti,3,0,2,1,62.666666666666664,2009-09-05,0.0011930174216678185,2011,0.0014917951268025858
Hungary,Dániel Tőzsér,1,0,0,False,77.0,2007-10-13,0.0004971261870214556,2011,0.0004972650422675286
Hungary,Róbert Feczesin,1,0,0,True,34.0,2007-10-13,0.0004971261870214556,2011,0.0004972650422675286
Hungary,Péter Rajczi,2,0,0,0,87.5,2005-09-03,0.00038877949762688145,2011,0.000994530084535057
Hungary,Krisztián Lisztes,5,0,0,0,60.4,2003-09-10,0.0003734096547217003,2011,0.002486325211337643
Hungary,Pál Dárdai,2,0,0,1,54.0,2006-09-06,0.0003308893073849234,2011,0.000994530084535057
Hungary,Ákos Takács,1,0,0,False,64.0,2005-09-03,0.0002113019885790221,2011,0.0004972650422675286
Hungary,Péter Kovács,1,0,0,False,93.0,2004-11-17,0.00015309614359065296,2011,0.0004972650422675286
Hungary,Krisztián Kenesei,2,0,0,1,32.5,2003-06-11,0.00015072335565446813,2011,0.000994530084535057
Hungary,Vilmos Sebők,6,0,3,2,50.666666666666664,2001-06-06,0.00011294388040717688,2011,0.0029835902536051715
Hungary,Miklós Fehér,4,0,0,0,64.75,2000-10-11,9.979065492505933e-05,2011,0.001989060169070114
Hungary,Ferenc Horváth,4,0,0,1,51.5,2000-10-11,9.691799794123885e-05,2011,0.001989060169070114
Hungary,Zoltán Böőr,1,0,0,True,4.0,2003-06-11,8.543302880544202e-05,2011,0.0004972650422675286
Hungary,János Mátyus,2,0,0,1,41.5,2001-09-01,7.933776370516544e-05,2011,0.000994530084535057
Hungary,Béla Illés,7,0,1,2,69.85714285714286,2000-10-11,7.775186560771912e-05,2011,0.0034808552958727
Hungary,Attila Korsós,2,0,0,0,58.5,2001-06-06,7.550608840124648e-05,2011,0.000994530084535057
Hungary,Gábor Egressy,1,0,0,False,51.0,1999-09-08,1.8602357792853775e-05,2011,0.0004972650422675286
Hungary,Thomas Sowunmi,1,0,0,False,55.0,1999-09-08,1.8602357792853775e-05,2011,0.0004972650422675286
Hungary,László Klausz,3,0,0,2,26.666666666666668,1997-09-10,1.8008578297245883e-05,2011,0.0014917951268025858
Hungary,József Sebők,1,0,0,True,17.0,1999-03-27,1.5486288234993057e-05,2011,0.0004972650422675286
Hungary,Gábor Halmai,3,0,0,1,29.666666666666668,1997-09-10,1.3885810081008616e-05,2011,0.0014917951268025858
Hungary,János Hrutka,1,0,0,False,82.0,1998-10-14,1.2906522196007918e-05,2011,0.0004972650422675286
Hungary,István Pisont,1,0,0,False,88.0,1998-10-10,1.2849287158323418e-05,2011,0.0004972650422675286
Hungary,Elek Nyilas,2,0,1,2,54.5,1996-11-10,1.0164954387922068e-05,2011,0.000994530084535057
Hungary,József Kiprich,11,0,2,7,43.54545454545455,1995-03-29,8.826423728565923e-06,2011,0.005469915464942815
Hungary,Zoltán Kovács,1,0,0,False,22.0,1997-06-08,7.4629815235712834e-06,2011,0.0004972650422675286
Hungary,Flórián Urbán,1,0,0,False,77.0,1996-11-10,5.9098572022802725e-06,2011,0.0004972650422675286
Hungary,Ferenc Orosz,1,0,0,True,15.0,1996-09-01,5.4676225703061985e-06,2011,0.0004972650422675286
Hungary,István Vincze,4,0,0,3,36.75,1995-06-11,3.911754167306914e-06,2011,0.001989060169070114
Hungary,Kálmán Kovács,4,0,0,2,36.75,1992-09-09,3.4728072776278806e-06,2011,0.001989060169070114
Hungary,Lajos Détári,8,0,1,3,40.375,1993-10-27,3.3585208383669386e-06,2011,0.003978120338140228
Hungary,György Bognár,4,0,1,0,32.75,1991-05-01,1.0655646737309194e-06,2011,0.001989060169070114
Hungary,Emil Lőrincz,2,0,0,2,10.0,1990-10-31,1.023371105302292e-06,2011,0.000994530084535057
Hungary,Attila Pintér,2,0,0,0,60.0,1989-10-11,6.671932166978081e-07,2011,0.000994530084535057
Hungary,József Szalma,1,0,0,True,15.0,1991-04-03,6.07177635062449e-07,2011,0.0004972650422675286
Hungary,László Disztl,1,0,0,True,16.0,1990-10-17,5.037875874865897e-07,2011,0.0004972650422675286
Hungary,Imre Boda,3,0,1,1,57.0,1989-04-12,4.1127919685772193e-07,2011,0.0014917951268025858
