team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Liberia,Prince Akim Daye,1,0,0,True,7.0,2002-01-25,4.8475868310935976e-05,270,0.003703703703703704
Liberia,Frank Seator,1,0,0,True,10.0,2001-01-28,3.242221679296406e-05,270,0.003703703703703704
Liberia,Musa Shannon,1,0,0,False,89.0,2001-01-28,3.242221679296406e-05,270,0.003703703703703704
Liberia,James Debbah,4,0,1,1,64.5,1996-06-23,9.03794117865943e-06,270,0.014814814814814815
Liberia,Prince Daye,1,0,0,True,5.0,1997-06-08,7.396937872222503e-06,270,0.003703703703703704
Liberia,Robert Clarke,1,0,0,True,25.0,1996-06-23,5.013715337703667e-06,270,0.003703703703703704
Liberia,Mass Sarr Jr.,1,0,0,False,54.0,1996-01-16,4.2017897184469915e-06,270,0.003703703703703704
Liberia,Jonathan Sogbie,1,0,0,False,55.0,1992-10-11,1.1174687842069091e-06,270,0.003703703703703704
Libya,Ezoo El Maremi,4,4,0,1,49.75,2025-10-08,2.7231928526229634,500,0.008
Libya,Ahmed Krawa'a,2,0,0,1,46.5,2024-06-06,0.7620979488238888,500,0.004
Libya,Mahmoud Al-Shalui,1,1,0,False,58.0,2025-10-08,0.7293835486064608,500,0.002
Libya,Muad Eisay,1,1,0,True,8.0,2025-09-08,0.7054715116388687,500,0.002
Libya,Muaid Ellafi,1,1,0,True,74.0,2025-03-20,0.5827482523739896,500,0.002
Libya,Abdulmunem Aleiyan,1,0,0,False,43.0,2023-11-21,0.3399730637112957,500,0.002
Libya,Faisal Al Badri,3,0,3,3,24.333333333333332,2024-06-06,0.3179964167763798,500,0.006
Libya,Sanad Al Warfali,2,0,1,1,69.5,2021-11-16,0.24623832790922717,500,0.004
Libya,Omar Al Khouja,1,0,0,True,43.0,2021-09-07,0.13899277392785184,500,0.002
Libya,Ali Salama,1,0,0,False,27.0,2021-09-01,0.13806923731089282,500,0.002
Libya,Ali Elmusrati,1,0,0,False,68.0,2017-10-07,0.028344186449872414,500,0.002
Libya,Hamdou Elhouni,1,0,0,True,36.0,2017-09-04,0.02732372244729256,500,0.002
Libya,Akram Zuway,1,0,0,False,88.0,2017-08-31,0.027202553145430974,500,0.002
Libya,Motasem Sabbou,1,0,0,False,87.0,2017-08-31,0.027202553145430974,500,0.002
Libya,Mohamed El Monir,2,0,0,2,63.0,2015-11-17,0.026335094980159502,500,0.004
Libya,Mohamed Al Ghanodi,1,0,0,False,48.0,2015-11-17,0.013167547490079751,500,0.002
Libya,Ahmed Saad Osman,6,0,0,4,59.0,2012-01-25,0.007249982758065524,500,0.012
Libya,Ahmed Zuway,2,0,0,1,11.0,2012-06-10,0.0065050362716793965,500,0.004
Libya,Ihaab Boussefi,2,0,0,2,44.5,2012-01-29,0.005633214494118893,500,0.004
Libya,Hamed Snousi,1,0,0,False,90.0,2012-06-10,0.003265166753715531,500,0.002
Libya,Younes Al Shibani,2,0,0,1,39.0,2008-06-20,0.0007908263858564118,500,0.004
Libya,Hesham Shaban,1,0,0,False,81.0,2008-06-20,0.0006512176325266744,500,0.002
Libya,Omar Daoud,1,0,0,False,50.0,2008-06-20,0.0006512176325266744,500,0.002
Libya,Osama Al Fazzani,1,0,0,True,4.0,2008-06-20,0.0006512176325266744,500,0.002
Libya,Ahmed Al Masli,5,0,0,4,37.2,2003-11-16,0.00042313830846809605,500,0.01
Libya,Nader Kara,3,0,0,2,56.0,2004-10-08,0.00041506873909148104,500,0.006
Libya,Abdesalam Kames,1,0,0,False,42.0,2006-01-24,0.00024549788588768814,500,0.002
Libya,Tarik El Taib,2,0,0,0,54.0,2003-11-16,0.00020185439636391948,500,0.004
Libya,Othman Ferjani,1,0,0,True,50.0,2005-03-27,0.00017532154168754224,500,0.002
Libya,Marei Al Ramly,1,0,0,False,70.0,2004-09-03,0.00013960875332973743,500,0.002
Libya,Ahmed Osman,1,0,0,False,74.0,2003-11-16,0.00010092719818195974,500,0.002
Libya,Marei Suliman,1,0,0,False,54.0,2003-11-16,0.00010092719818195974,500,0.002
Libya,Mohamed El Rabty,1,0,0,False,88.0,2003-11-16,0.00010092719818195974,500,0.002
Libya,Mutaz Kablan,2,0,0,2,22.5,2001-07-27,7.920117003318651e-05,500,0.004
Libya,Khaled Elfallah,2,0,0,0,52.5,2001-02-23,6.674503822078403e-05,500,0.004
Libya,Jehad Muntasser,2,0,0,2,10.5,2001-01-28,5.580914457872052e-05,500,0.004
Libya,Rajab Elharbi,1,0,0,True,35.0,2001-06-29,3.838753433454606e-05,500,0.002
Libya,Khalifa Khalifa,1,0,0,True,11.0,2001-02-23,3.337251911039201e-05,500,0.002
Libya,Faisal Bushaala,1,0,0,True,45.0,2000-04-23,2.375356869860509e-05,500,0.002
Libya,Khaled Mhemed,1,0,0,False,81.0,2000-04-09,2.338692778575645e-05,500,0.002
Libya,Ayad El-Ghadi,1,0,0,False,30.0,1988-06-03,1.9076525003431866e-07,500,0.002
Libya,Ezzewdin Bezan,1,0,0,True,8.0,1988-06-03,1.9076525003431866e-07,500,0.002
Libya,Fawzi El-Aisawi,1,0,1,False,22.0,1988-06-03,1.3735098002470944e-07,500,0.002
Libya,Ali Al-Beshari,4,0,0,0,61.75,1985-03-08,9.718856777253426e-08,500,0.008
Libya,Abdel Razak Al-Farjani,1,0,0,True,43.0,1985-10-18,6.572557105760636e-08,500,0.002
Libya,Reda Al-Senussi,1,0,0,True,33.0,1985-07-26,5.986875357334045e-08,500,0.002
Libya,Abubaker Bani,2,0,0,0,71.0,1985-03-08,5.8454170169923144e-08,500,0.004
Libya,Abubaker Ben Brahim,1,0,0,True,53.0,1985-03-08,5.124403240085141e-08,500,0.002
Libya,Ibrahim Al-Maadani,1,0,0,False,61.0,1985-03-08,5.124403240085141e-08,500,0.002
Libya,Ayad Al-Qadi,1,0,1,False,70.0,1985-07-26,4.3105502572805126e-08,500,0.002
Libya,Faraj Al-Bor'osi,1,0,0,True,89.0,1982-03-09,1.5179297662628232e-08,500,0.002
Libya,Abdel Razak Jaranah,1,0,0,False,58.0,1982-03-05,1.5111983814594597e-08,500,0.002
Libya,Fawzi Al-Issawi,1,0,0,False,76.0,1982-03-05,1.5111983814594597e-08,500,0.002
Libya,Rashid Mohammed Rashid,1,0,0,True,0.0,1980-05-08,7.210137769071737e-09,500,0.002
Libya,Ahmed Ben Soed,1,0,0,False,0.0,1969-02-09,7.526544381011792e-11,500,0.002
Libya,Mahmoud Al-Jahani,1,0,0,True,22.0,1969-01-26,7.4103707172788e-11,500,0.002
Libya,Mohamed Koussa,1,0,0,False,49.0,1969-01-26,7.4103707172788e-11,500,0.002
Liechtenstein,Aron Sele,1,1,0,True,40.0,2024-11-18,0.508873634488407,105,0.009523809523809525
Liechtenstein,Ferhat Saglam,1,1,0,False,53.0,2024-09-08,0.47027180428465765,105,0.009523809523809525
Liechtenstein,Nicolas Hasler,4,1,2,1,50.25,2024-09-08,0.45559682943250424,105,0.0380952380952381
Liechtenstein,Sandro Wolfinger,2,0,0,0,27.0,2023-09-08,0.3542185358184005,105,0.01904761904761905
Liechtenstein,Yanik Frick,3,0,0,0,55.0,2021-03-31,0.27325258658550927,105,0.02857142857142857
Liechtenstein,Noah Frick,2,0,0,1,62.0,2021-09-08,0.23940613989592543,105,0.01904761904761905
Liechtenstein,Livio Meier,1,0,0,False,90.0,2022-06-10,0.18887560283756183,105,0.009523809523809525
Liechtenstein,Dennis Salanović,3,0,0,2,44.0,2019-09-08,0.14592849508542555,105,0.02857142857142857
Liechtenstein,Sandro Wieser,2,0,0,1,46.0,2018-09-09,0.05228967108439597,105,0.01904761904761905
Liechtenstein,Marcel Büchel,1,0,0,False,44.0,2018-11-19,0.044600955340274535,105,0.009523809523809525
Liechtenstein,Seyhan Yildiz,1,0,0,False,37.0,2018-10-13,0.04280453983487934,105,0.009523809523809525
Liechtenstein,Maximilian Göppel,1,0,0,False,49.0,2016-10-09,0.018936449547941454,105,0.009523809523809525
Liechtenstein,Franz Burgmeier,5,0,0,1,68.2,2014-11-15,0.00958853223556434,105,0.047619047619047616
Liechtenstein,Michele Polverino,3,0,0,1,42.666666666666664,2013-03-22,0.007707822603607211,105,0.02857142857142857
Liechtenstein,Martin Büchel,1,0,0,True,13.0,2013-06-07,0.00488189301111296,105,0.009523809523809525
Liechtenstein,Mario Frick,11,0,1,6,41.54545454545455,2010-09-07,0.00472014978285387,105,0.10476190476190476
Liechtenstein,Mathias Christen,1,0,0,False,60.0,2012-09-07,0.003604560046294386,105,0.009523809523809525
Liechtenstein,Philippe Erne,1,0,0,True,7.0,2011-06-03,0.0021573193085660677,105,0.009523809523809525
Liechtenstein,Thomas Beck,5,0,0,0,73.6,2007-10-17,0.0015206413751170855,105,0.047619047619047616
Liechtenstein,Benjamin Fischer,2,0,0,1,54.5,2005-10-08,0.00042810204463932915,105,0.01904761904761905
Liechtenstein,Raphael Rohrer,1,0,0,False,69.0,2007-06-02,0.00042503742532300497,105,0.009523809523809525
Liechtenstein,Martin Stocklasa,1,0,0,True,41.0,2004-10-13,0.00014595353764347265,105,0.009523809523809525
Liechtenstein,Fabio D'Elia,1,0,0,False,49.0,2004-08-18,0.0001371487514107658,105,0.009523809523809525
Liechtenstein,Roger Beck,1,0,0,True,20.0,2003-06-07,8.430148216259288e-05,105,0.009523809523809525
Liechtenstein,Michael Stocklasa,1,0,0,False,90.0,2002-09-08,6.231344571831132e-05,105,0.009523809523809525
Liechtenstein,Martin Telser,1,0,0,False,49.0,1998-10-14,1.2792305934136388e-05,105,0.009523809523809525
Liechtenstein,Franz Schädler,1,0,0,False,78.0,1996-11-09,5.851053140598909e-06,105,0.009523809523809525
Liechtenstein,Harry Zech,1,0,0,False,53.0,1996-10-09,5.652948257976106e-06,105,0.009523809523809525
Liechtenstein,Daniel Hasler,1,0,0,False,84.0,1994-04-20,2.0726829751543902e-06,105,0.009523809523809525
Lithuania,Armandas Kučys,7,4,1,5,41.285714285714285,2026-06-06,3.6003356024078546,431,0.016241299303944315
Lithuania,Gvidas Gineitis,4,4,1,0,60.5,2025-09-07,2.302899300182426,431,0.009280742459396751
Lithuania,Pijus Širvys,4,1,0,3,40.25,2025-10-09,1.7090350179358853,431,0.009280742459396751
Lithuania,Fedor Černych,15,0,0,10,48.06666666666667,2024-03-26,1.6768260460717486,431,0.03480278422273782
Lithuania,Edvinas Girdvainis,2,1,0,1,29.0,2025-09-07,0.9902394605156102,431,0.004640371229698376
Lithuania,Gytis Paulauskas,2,0,0,1,58.0,2023-09-10,0.6266250108350389,431,0.004640371229698376
Lithuania,Paulius Golubickas,2,1,0,1,75.5,2024-10-12,0.6134465713576417,431,0.004640371229698376
Lithuania,Giedrius Matulevicius,1,0,0,False,84.0,2024-06-11,0.4259925874001307,431,0.002320185614849188
Lithuania,Arvydas Novikovas,9,0,3,2,63.666666666666664,2020-11-18,0.3554768075501957,431,0.02088167053364269
Lithuania,Vykintas Slivka,3,0,0,0,42.666666666666664,2022-09-22,0.2585077104815787,431,0.0069605568445475635
Lithuania,Rolandas Baravykas,2,0,0,0,71.5,2021-09-02,0.1810748597011107,431,0.004640371229698376
Lithuania,Donatas Kazlauskas,2,0,0,1,65.0,2020-09-07,0.1569374729982314,431,0.004640371229698376
Lithuania,Justas Lasickas,1,0,0,True,18.0,2021-10-09,0.14402364697586648,431,0.002320185614849188
Lithuania,Karolis Laukžemis,2,0,0,0,80.5,2020-10-11,0.13326812436899452,431,0.004640371229698376
Lithuania,Modestas Vorobjovas,1,0,0,False,40.0,2020-11-18,0.10037030434915434,431,0.002320185614849188
Lithuania,Vytautas Andriuškevičius,1,0,0,False,28.0,2019-09-10,0.06190079709572576,431,0.002320185614849188
Lithuania,Deimantas Petravičius,1,0,0,False,64.0,2018-11-20,0.04465053949897285,431,0.002320185614849188
Lithuania,Artūras Žulpa,1,0,0,False,90.0,2018-10-11,0.04270952424722251,431,0.002320185614849188
Lithuania,Deivydas Matulevičius,3,0,0,2,22.333333333333332,2014-09-08,0.018947453331562975,431,0.0069605568445475635
Lithuania,Nerijus Valskis,1,0,0,True,30.0,2016-05-29,0.016335012896236994,431,0.002320185614849188
Lithuania,Saulius Mikoliūnas,4,0,0,2,72.75,2014-10-09,0.015156058473541605,431,0.009280742459396751
Lithuania,Lukas Spalvis,1,0,0,False,90.0,2015-09-08,0.0121822198723448,431,0.002320185614849188
Lithuania,Darvydas Šernas,4,0,1,2,41.5,2013-03-22,0.009532218572772897,431,0.009280742459396751
Lithuania,Edgaras Česnauskis,3,0,0,2,71.33333333333333,2012-10-12,0.007581769838778219,431,0.0069605568445475635
Lithuania,Tadas Kijanskas,1,0,0,False,40.0,2013-09-10,0.005425383630986206,431,0.002320185614849188
Lithuania,Marius Stankevičius,5,0,1,1,56.4,2011-03-29,0.004797371480727934,431,0.01160092807424594
Lithuania,Tomas Danilevičius,9,0,2,4,46.44444444444444,2009-09-09,0.004721675473797898,431,0.02088167053364269
Lithuania,Marius Žaliūkas,1,0,0,True,18.0,2012-09-07,0.003604560046294386,431,0.002320185614849188
Lithuania,Mantas Savėnas,2,0,0,2,36.0,2010-06-20,0.0019777706848997487,431,0.004640371229698376
Lithuania,Mindaugas Kalonas,2,0,1,1,53.0,2009-10-14,0.0015103124336330776,431,0.004640371229698376
Lithuania,Artūras Rimkevičius,1,0,0,False,90.0,2010-06-20,0.0014655047515364662,431,0.002320185614849188
Lithuania,Audrius Kšanavičius,2,0,0,2,71.0,2007-11-21,0.001029095475530582,431,0.004640371229698376
Lithuania,Edgaras Jankauskas,7,0,1,6,40.0,2007-09-12,0.0009133693926029405,431,0.016241299303944315
Lithuania,Igoris Morinas,6,0,0,6,43.166666666666664,2005-05-21,0.0006545412717204048,431,0.013921113689095127
Lithuania,Ričardas Beniušis,1,0,0,False,81.0,2008-06-01,0.0006376138059176763,431,0.002320185614849188
Lithuania,Valerijus Mižigurskis,1,0,0,True,89.0,2008-05-31,0.0006369057395763592,431,0.002320185614849188
Lithuania,Andrius Skerla,1,0,0,True,89.0,2006-10-07,0.0003262724538031984,431,0.002320185614849188
Lithuania,Darius Miceika,1,0,0,False,85.0,2006-09-06,0.00031522552522289835,431,0.002320185614849188
Lithuania,Deividas Česnauskis,3,0,0,1,44.0,2004-11-17,0.00027711508843365426,431,0.0069605568445475635
Lithuania,Tomas Ražanauskas,6,0,3,3,56.166666666666664,2003-04-02,0.00022621063168328293,431,0.013921113689095127
Lithuania,Andrius Gedgaudas,1,0,0,False,90.0,2004-09-08,0.0001403865159662536,431,0.002320185614849188
Lithuania,Donatas Vencevicius,1,0,0,False,88.0,2003-09-10,9.368658435399368e-05,431,0.002320185614849188
Lithuania,Tomas Tamošauskas,1,0,0,False,73.0,2003-07-04,8.686884451344531e-05,431,0.002320185614849188
Lithuania,Andrius Velička,1,0,0,False,72.0,2003-07-03,8.677237717798579e-05,431,0.002320185614849188
Lithuania,Marius Bezykornovas,1,0,0,False,84.0,2003-07-03,8.677237717798579e-05,431,0.002320185614849188
Lithuania,Orestas Buitkus,4,0,0,0,64.75,2001-07-04,8.432349567121889e-05,431,0.009280742459396751
Lithuania,Robertas Poškus,1,0,0,False,37.0,2002-10-12,6.471254013345593e-05,431,0.002320185614849188
Lithuania,Valdas Ivanauskas,8,0,1,4,40.875,1998-10-14,5.6729780687496615e-05,431,0.018561484918793503
Lithuania,Artūras Fomenka,2,0,0,0,84.5,2001-06-06,5.2836561666338446e-05,431,0.004640371229698376
Lithuania,Darius Maciulevičius,5,0,0,3,43.2,2000-04-26,5.144347835998257e-05,431,0.01160092807424594
Lithuania,Tomas Ramelis,4,0,0,2,51.75,1999-09-08,4.354914722846129e-05,431,0.009280742459396751
Lithuania,Nerijus Barasa,1,0,0,True,12.0,2001-07-05,3.864430618527261e-05,431,0.002320185614849188
Lithuania,Nerijus Vasiliauskas,1,0,0,False,73.0,2001-07-04,3.860139191296641e-05,431,0.002320185614849188
Lithuania,Raimondas Vilėniškis,1,0,0,False,90.0,2001-07-04,3.860139191296641e-05,431,0.002320185614849188
Lithuania,Valdas Trakys,1,0,0,False,90.0,2001-07-04,3.860139191296641e-05,431,0.002320185614849188
Lithuania,Vidas Dančenka,1,0,0,False,64.0,2000-04-26,2.383287937195357e-05,431,0.002320185614849188
Lithuania,Virginijus Baltušnikas,6,0,0,1,47.0,1998-10-14,2.0409499257531232e-05,431,0.013921113689095127
Lithuania,Aidas Preikšaitis,2,0,0,0,62.0,1997-09-06,1.1389576566898726e-05,431,0.004640371229698376
Lithuania,Arūnas Šuika,3,0,0,0,41.333333333333336,1995-10-11,1.0824598396761057e-05,431,0.0069605568445475635
Lithuania,Irmantas Stumbrys,1,0,0,True,71.0,1998-04-21,1.052010655164938e-05,431,0.002320185614849188
Lithuania,Vaidotas Šlekys,3,0,0,1,48.333333333333336,1996-10-05,1.0409243548074913e-05,431,0.0069605568445475635
Lithuania,Tomas Žiukas,1,0,0,False,51.0,1997-09-10,8.211294281253486e-06,431,0.002320185614849188
Lithuania,Rimantas Žvingilas,2,0,1,1,46.5,1996-07-09,6.8893203920834214e-06,431,0.004640371229698376
Lithuania,Arminas Narbekovas,2,0,0,0,48.0,1996-10-09,6.58219745778084e-06,431,0.004640371229698376
Lithuania,Aurelijus Skarbalius,3,0,0,1,36.0,1995-05-20,6.411537883911304e-06,431,0.0069605568445475635
Lithuania,Dainius Suliauskas,1,0,1,False,69.0,1997-07-09,5.512435229714268e-06,431,0.002320185614849188
Lithuania,Eimantas Poderis,2,0,0,0,77.0,1995-05-20,4.260095800886411e-06,431,0.004640371229698376
Lithuania,Ričardas Zdančius,1,0,1,False,68.0,1996-07-08,3.670543795774877e-06,431,0.002320185614849188
Lithuania,Ramūnas Stonkus,1,0,0,True,47.0,1995-06-07,3.2796371136283e-06,431,0.002320185614849188
Lithuania,Andrius Upstas,1,0,0,False,57.0,1995-05-20,3.214695947706057e-06,431,0.002320185614849188
Lithuania,Andrius Zuta,1,0,0,False,62.0,1995-05-20,3.214695947706057e-06,431,0.002320185614849188
Lithuania,Andrėjus Tereškinas,2,0,1,1,76.0,1994-07-31,2.7168191731278062e-06,431,0.004640371229698376
Lithuania,Audrius Žuta,1,0,0,False,87.0,1994-11-16,2.6173889179301295e-06,431,0.002320185614849188
Lithuania,Vyacheslav Sukristov,1,0,0,False,64.0,1994-11-16,2.6173889179301295e-06,431,0.002320185614849188
Lithuania,Saulius Mikalajūnas,1,0,0,False,61.0,1994-07-29,2.3162627481916485e-06,431,0.002320185614849188
Lithuania,Robertas Fridrikas,2,0,0,0,66.5,1992-10-28,2.068026339748145e-06,431,0.004640371229698376
Lithuania,Viktoras Olšanskis,1,0,0,False,60.0,1993-07-04,1.50173584506266e-06,431,0.002320185614849188
Lithuania,Stasys Baranauskas,1,0,0,False,63.0,1993-04-14,1.3724832208424066e-06,431,0.002320185614849188
Lithuania,Viačeslavas Sukristovas,1,0,0,False,25.0,1993-04-14,1.3724832208424066e-06,431,0.002320185614849188
Lithuania,Darius Magdišauskas,1,0,0,False,69.0,1991-11-15,7.73591235614284e-07,431,0.002320185614849188
Lithuania,Stanislovas Vitkovskis,1,0,0,False,17.0,1991-11-15,7.73591235614284e-07,431,0.002320185614849188
Lithuania,Valdas Urbonas,1,0,1,False,54.0,1991-11-15,5.569856896422844e-07,431,0.002320185614849188
Lithuania,Voldemaras Jaškevičius,3,0,0,3,29.0,1938-09-04,5.639315231680498e-16,431,0.0069605568445475635
Lithuania,Jonas Paulionis,2,0,0,0,81.0,1937-09-03,4.2500505515799546e-16,431,0.004640371229698376
Lithuania,Juozas Gudelis,2,0,0,0,81.5,1937-07-29,3.521005702914358e-16,431,0.004640371229698376
Lithuania,Kazys Šurkus,1,0,0,False,72.0,1938-09-03,3.2515742565091286e-16,431,0.002320185614849188
Lithuania,Antanas Lingis,6,0,0,0,57.666666666666664,1935-08-21,2.8549436680656295e-16,431,0.013921113689095127
Lithuania,Jaroslavas Citavičius,4,0,0,2,41.75,1933-09-02,9.581292941309184e-17,431,0.009280742459396751
Lithuania,Romualdas Marcinkus,1,0,0,False,54.0,1935-08-21,9.483013414213126e-17,431,0.002320185614849188
Lithuania,Zigmas Sabaliauskas,1,0,0,True,33.0,1933-09-04,4.2799724852741567e-17,431,0.002320185614849188
Lithuania,Eduardas Čižauskas,1,0,0,False,30.0,1932-08-29,2.834099807891931e-17,431,0.002320185614849188
Lithuania,Stepas Chmelevskis,3,0,1,0,68.0,1930-08-17,2.661652631537325e-17,431,0.0069605568445475635
Lithuania,Ricardas Rutkauskas,1,0,0,False,35.0,1929-08-16,8.265475236082082e-18,431,0.002320185614849188
Luxembourg,Gerson Rodrigues,20,2,6,9,61.15,2024-11-18,3.960596302251643,296,0.06756756756756757
Luxembourg,Danel Sinani,12,0,0,5,58.083333333333336,2023-09-08,1.8864910724900277,296,0.04054054054054054
Luxembourg,Aiman Dardari,1,1,0,False,30.0,2025-09-04,0.7023430400071788,296,0.0033783783783783786
Luxembourg,Yvandro Borges Sanches,2,0,0,1,37.0,2023-09-08,0.5996428532023746,296,0.006756756756756757
Luxembourg,Seid Korać,1,1,0,False,72.0,2024-11-18,0.508873634488407,296,0.0033783783783783786
Luxembourg,Mathias Olesen,1,0,0,True,6.0,2023-11-16,0.3380895612640942,296,0.0033783783783783786
Luxembourg,Maxime Chanot,3,0,2,2,20.666666666666668,2023-09-08,0.2809436491244722,296,0.010135135135135136
Luxembourg,Leandro Barreiro,2,0,0,0,47.0,2022-06-14,0.24084950216546913,296,0.006756756756756757
Luxembourg,David Turpel,5,0,0,2,44.6,2019-11-14,0.2310460139855971,296,0.016891891891891893
Luxembourg,Marvin da Graça,1,0,0,True,8.0,2022-09-22,0.2120122737134697,296,0.0033783783783783786
Luxembourg,Olivier Thill,3,0,0,1,46.666666666666664,2021-09-04,0.20814093165948971,296,0.010135135135135136
Luxembourg,Sébastien Thill,2,0,0,1,84.0,2021-11-11,0.16154420423669927,296,0.006756756756756757
Luxembourg,Mica Pinto,1,0,0,True,8.0,2021-09-01,0.13806923731089282,296,0.0033783783783783786
Luxembourg,Aurélien Joachim,8,0,1,0,62.375,2018-09-11,0.12641450481369548,296,0.02702702702702703
Luxembourg,Edvin Muratović,1,0,0,False,42.0,2020-10-13,0.09643472842317198,296,0.0033783783783783786
Luxembourg,Stefano Bensi,4,0,0,0,66.75,2018-11-18,0.06326403592645746,296,0.013513513513513514
Luxembourg,Vincent Thill,1,0,0,False,73.0,2018-10-15,0.04289976680306678,296,0.0033783783783783786
Luxembourg,Christopher Martins,1,0,0,False,83.0,2018-09-08,0.04117187093906774,296,0.0033783783783783786
Luxembourg,Kevin Malget,1,0,0,True,34.0,2018-09-08,0.04117187093906774,296,0.0033783783783783786
Luxembourg,Daniel da Mota,3,0,0,2,53.0,2017-08-31,0.034427729158285486,296,0.010135135135135136
Luxembourg,Lars Krogh Gerson,3,0,1,2,43.0,2015-10-12,0.019234416039286877,296,0.010135135135135136
Luxembourg,Florian Bohnert,1,0,0,False,90.0,2016-09-06,0.01825468839968911,296,0.0033783783783783786
Luxembourg,Mario Mutsch,1,0,0,False,61.0,2015-10-12,0.012651240568005305,296,0.0033783783783783786
Luxembourg,Mathias Jänisch,1,0,0,False,87.0,2013-09-10,0.005425383630986206,296,0.0033783783783783786
Luxembourg,Gilles Bettmer,1,0,0,True,27.0,2011-09-06,0.0023974890143765195,296,0.0033783783783783786
Luxembourg,Alphonse Leweck,3,0,0,1,77.33333333333333,2008-09-10,0.0013464511289688346,296,0.010135135135135136
Luxembourg,Jeff Strasser,3,0,0,2,25.0,2008-09-10,0.0008790831098140001,296,0.010135135135135136
Luxembourg,René Peters,2,0,0,0,26.0,2008-10-11,0.0007811874885920755,296,0.006756756756756757
Luxembourg,Chris Sagramola,1,0,0,False,68.0,2007-03-24,0.0003932318735255095,296,0.0033783783783783786
Luxembourg,Claude Reiter,1,0,1,False,52.0,2005-10-08,0.00015677070635854615,296,0.0033783783783783786
Luxembourg,Manuel Cardoni,2,0,0,1,58.5,2004-09-08,0.0001433050052491272,296,0.006756756756756757
Luxembourg,Gordon Braun,1,0,0,False,11.0,2004-09-08,0.0001403865159662536,296,0.0033783783783783786
Luxembourg,Marcel Christophe,1,0,0,False,51.0,2001-10-06,4.2851162756640725e-05,296,0.0033783783783783786
Luxembourg,Sacha Schneider,1,0,0,False,49.0,2001-06-06,3.741894865440408e-05,296,0.0033783783783783786
Luxembourg,Jean-Pierre Vanek,1,0,0,False,82.0,1999-06-09,1.6664627107837774e-05,296,0.0033783783783783786
