team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Korea Republic,Choi Soon-ho,12,0,1,7,48.583333333333336,1989-05-27,5.076574883889044e-07,1794,0.006688963210702341
Korea Republic,Huh Jung-Moo,6,0,0,3,49.0,1986-06-10,3.212711924077392e-07,1794,0.0033444816053511705
Korea Republic,Lee Hak-Jong,1,0,0,True,31.0,1989-06-03,2.864919051244916e-07,1794,0.0005574136008918618
Korea Republic,Park Kyung-Hoon,1,0,0,False,41.0,1989-06-03,2.864919051244916e-07,1794,0.0005574136008918618
Korea Republic,Chung Yong-Hwan,1,0,0,True,1.0,1989-05-25,2.836412630389854e-07,1794,0.0005574136008918618
Korea Republic,Lee Young-jin,1,0,0,False,38.0,1989-05-25,2.836412630389854e-07,1794,0.0005574136008918618
Korea Republic,Park Chang-Sun,2,0,0,1,42.5,1986-06-02,1.4024879602194578e-07,1794,0.0011148272017837235
Korea Republic,Kim Jong-Boo,1,0,0,False,70.0,1986-06-05,8.495780537065387e-08,1794,0.0005574136008918618
Korea Republic,Jung Yong-Hwan,1,0,0,True,30.0,1985-10-26,6.638612402843753e-08,1794,0.0005574136008918618
Korea Republic,Chung Jong-Soo,1,0,0,False,41.0,1985-04-06,5.298095469597143e-08,1794,0.0005574136008918618
Korea Republic,Kim Suk-won,1,0,0,False,36.0,1985-04-06,5.298095469597143e-08,1794,0.0005574136008918618
Korea Republic,Choi Jong-duk,3,0,0,0,67.66666666666667,1981-04-24,1.529518038089537e-08,1794,0.0016722408026755853
Korea Republic,Cha Bum-kun,8,0,1,6,58.375,1977-11-05,1.1923157753310221e-08,1794,0.004459308807134894
Korea Republic,Oh Seok-Jae,1,0,0,False,68.0,1981-04-24,1.0661074065544193e-08,1794,0.0005574136008918618
Korea Republic,Hong Sung-Ho,1,0,0,False,33.0,1981-04-21,1.0625596314427333e-08,1794,0.0005574136008918618
Korea Republic,Lee Kang-Jo,1,0,0,False,84.0,1981-04-21,1.0625596314427333e-08,1794,0.0005574136008918618
Korea Republic,Hwang Seok-keun,1,0,0,True,47.0,1980-09-21,8.39562117626144e-09,1794,0.0005574136008918618
Korea Republic,Lee Jung-il,1,0,0,True,7.0,1980-09-19,8.376984954896043e-09,1794,0.0005574136008918618
Korea Republic,Park Sang-in,3,0,0,1,78.0,1977-12-04,7.2539638260091236e-09,1794,0.0016722408026755853
Korea Republic,Kim Jae-han,5,0,0,2,53.8,1977-12-04,6.768249852043496e-09,1794,0.002787068004459309
Korea Republic,Lee Young-Moo,2,0,0,2,58.0,1977-11-11,5.257976993839584e-09,1794,0.0011148272017837235
Korea Republic,Kim Ho-Kon,1,0,0,True,22.0,1977-12-04,2.6970395967754472e-09,1794,0.0005574136008918618
Korea Republic,Chung Kyu-Poong,3,0,0,0,78.33333333333333,1973-05-26,1.2826418419837914e-09,1794,0.0016722408026755853
Korea Republic,Park Lee-chun,4,0,1,1,65.0,1972-05-19,1.0524238738048793e-09,1794,0.002229654403567447
Korea Republic,Ko Jae-wook,1,0,0,False,27.0,1973-11-10,5.179662081072809e-10,1794,0.0005574136008918618
Korea Republic,Park Yi-Chun,1,0,0,False,52.0,1973-05-26,4.297670587868497e-10,1794,0.0005574136008918618
Korea Republic,Lee Hoi-taek,1,0,0,False,59.0,1972-05-10,2.8143738932631445e-10,1794,0.0005574136008918618
Korea Republic,Park Su-deok,1,0,0,True,37.0,1972-05-10,2.8143738932631445e-10,1794,0.0005574136008918618
Korea Republic,Jeong Gang-Ji,2,0,0,2,28.5,1969-10-18,1.9917190508794996e-10,1794,0.0011148272017837235
Korea Republic,Park Soo-Il,2,0,0,1,34.0,1969-10-20,1.9873175503943352e-10,1794,0.0011148272017837235
Korea Republic,Lee Yi-woo,1,0,0,False,45.0,1969-10-14,9.914433041989421e-11,1794,0.0005574136008918618
Korea Republic,Kim Ki-bok,1,0,0,True,8.0,1969-10-12,9.892425430521036e-11,1794,0.0005574136008918618
Korea Republic,Chung Soon-cheon,4,0,0,1,45.75,1961-10-08,1.2463774896849792e-11,1794,0.002229654403567447
Korea Republic,Lee Soon-myung,1,0,0,False,79.0,1964-06-03,1.1244847287259203e-11,1794,0.0005574136008918618
Korea Republic,Park Seung-ok,1,0,0,True,74.0,1964-05-30,1.1194981084073825e-11,1794,0.0005574136008918618
Korea Republic,Cho Yoon-ok,4,0,0,4,40.75,1960-10-17,1.0301781752312301e-11,1794,0.002229654403567447
Korea Republic,Woo Sang-kwon,5,0,1,1,41.6,1960-10-17,6.482753356674743e-12,1794,0.002787068004459309
Korea Republic,Moon Jung-sik,2,0,0,1,55.0,1960-10-21,5.1623818943621025e-12,1794,0.0011148272017837235
Korea Republic,Yoo Pan-sun,1,0,0,False,61.0,1961-11-26,4.045834294809072e-12,1794,0.0005574136008918618
Korea Republic,Choi Chung-min,5,0,0,0,67.4,1960-10-14,3.905442296617549e-12,1794,0.002787068004459309
Korea Republic,Yoo Pan-soon,1,0,0,False,26.0,1961-06-11,3.3569106980410013e-12,1794,0.0005574136008918618
Korea Republic,Sung Nak-woon,3,0,0,1,44.666666666666664,1956-09-15,1.1543941721052997e-12,1794,0.0016722408026755853
Korea Republic,Choi Kwang-seok,1,0,0,False,62.0,1956-09-06,4.86167965729458e-13,1794,0.0005574136008918618
Korea Republic,Kim Ji-sung,1,0,0,False,45.0,1956-09-06,4.86167965729458e-13,1794,0.0005574136008918618
Korea Republic,Choi Kwang-suk,2,0,0,0,38.5,1954-03-14,3.535561271597368e-13,1794,0.0011148272017837235
Korea Republic,Chung Nam-sik,2,0,0,0,21.0,1954-03-14,3.535561271597368e-13,1794,0.0011148272017837235
Kosovo,Vedat Muriqi,24,6,5,8,49.833333333333336,2025-09-08,5.86686930538224,156,0.15384615384615385
Kosovo,Fisnik Asllani,3,3,0,2,28.333333333333332,2026-03-26,2.376974628575385,156,0.019230769230769232
Kosovo,Florent Muslija,3,2,0,1,52.0,2026-03-26,1.8586858753372333,156,0.019230769230769232
Kosovo,Elvis Rexhbeçaj,2,2,0,1,42.0,2025-09-08,1.2896519147981906,156,0.01282051282051282
Kosovo,Milot Rashica,7,0,0,6,38.714285714285715,2023-11-12,1.1872364664136565,156,0.04487179487179487
Kosovo,Lumbardh Dellova,2,2,0,1,37.0,2025-03-20,1.0547141250507663,156,0.01282051282051282
Kosovo,Ermal Krasniqi,2,2,0,0,58.5,2024-10-15,0.9794732817170388,156,0.01282051282051282
Kosovo,Edon Zhegrova,3,1,0,2,52.333333333333336,2024-10-12,0.9375971177428091,156,0.019230769230769232
Kosovo,Kreshnik Hajrizi,1,1,0,False,72.0,2026-03-26,0.8810272994231082,156,0.00641025641025641
Kosovo,Veldin Hodža,1,1,0,False,21.0,2026-03-26,0.8810272994231082,156,0.00641025641025641
Kosovo,Amir Rrahmani,5,1,0,2,39.8,2024-10-15,0.7745654311110517,156,0.03205128205128205
Kosovo,Muharrem Jashari,1,1,0,True,5.0,2024-11-18,0.5094393638737389,156,0.00641025641025641
Kosovo,Emir Sahiti,1,1,0,False,70.0,2024-10-15,0.49055286783751806,156,0.00641025641025641
Kosovo,Albion Rrahmani,1,1,0,False,48.0,2024-09-09,0.4713180147641727,156,0.00641025641025641
Kosovo,Muhamet Hyseni,1,0,0,False,82.0,2023-11-18,0.3392184068323611,156,0.00641025641025641
Kosovo,Altin Zeqiri,1,0,0,False,83.0,2023-10-12,0.3255555334454577,156,0.00641025641025641
Kosovo,Valon Berisha,4,0,1,3,43.75,2022-06-02,0.3244948721077622,156,0.02564102564102564
Kosovo,Elbasan Rashani,2,0,0,0,68.5,2022-09-27,0.2693783692142257,156,0.01282051282051282
Kosovo,Arbër Zeneli,5,0,0,4,47.8,2019-03-25,0.22677022153174753,156,0.03205128205128205
Kosovo,Benjamin Kololli,4,0,0,2,63.0,2020-09-03,0.22241057545124415,156,0.02564102564102564
Kosovo,Donat Rrudhani,1,0,0,False,45.0,2022-09-27,0.21343041074263455,156,0.00641025641025641
Kosovo,Zymer Bytyqi,1,0,0,False,19.0,2022-06-09,0.18887560283756183,156,0.00641025641025641
Kosovo,Atdhe Nuhiu,3,0,0,1,52.333333333333336,2019-11-14,0.1307174640453449,156,0.019230769230769232
Kosovo,Besar Halimi,1,0,0,False,70.0,2021-03-31,0.11648415777349697,156,0.00641025641025641
Kosovo,Lirim Kastrati,1,0,0,True,31.0,2020-11-18,0.1004818888894737,156,0.00641025641025641
Kosovo,Florent Hadergjonaj,1,0,0,True,29.0,2020-10-08,0.09600708066248391,156,0.00641025641025641
Kosovo,Bernard Berisha,1,0,0,False,82.0,2020-09-06,0.092653468636506,156,0.00641025641025641
Kosovo,Donis Avdijaj,2,0,0,0,79.0,2018-11-17,0.08910285248897938,156,0.01282051282051282
Kosovo,Mërgim Vojvoda,1,0,0,False,67.0,2019-09-07,0.061763392497167655,156,0.00641025641025641
Kuwait,Yousef Nasser,19,5,2,17,43.68421052631579,2025-03-20,2.9152146482155294,1067,0.01780693533270853
Kuwait,Mohammad Daham,4,2,0,0,69.0,2024-11-19,1.7490338191143273,1067,0.0037488284910965324
Kuwait,Shabaib Al-Khaldi,2,0,1,2,49.0,2023-11-21,0.5854037569757466,1067,0.0018744142455482662
Kuwait,Eid Al Rashidi,1,0,0,True,81.0,2024-06-11,0.4264661755530483,1067,0.0009372071227741331
Kuwait,Athbi Saleh,1,0,0,False,82.0,2023-11-21,0.34035102149752716,1067,0.0009372071227741331
Kuwait,Bader Al-Mutawa,14,0,4,4,54.714285714285715,2019-11-19,0.2414039382502956,1067,0.013120899718837863
Kuwait,Faisal Zayid,2,0,0,0,54.0,2019-11-14,0.07873897440065658,1067,0.0018744142455482662
Kuwait,Fahad Al Ansari,2,0,0,0,63.5,2019-11-14,0.06889387504912665,1067,0.0018744142455482662
Kuwait,Faisal Ajab Al-Azemi,1,0,0,False,81.0,2019-11-14,0.0666107775875748,1067,0.0009372071227741331
Kuwait,Mobarak Al-Faneeni,1,0,0,False,49.0,2019-11-14,0.0666107775875748,1067,0.0009372071227741331
Kuwait,Shabib Al-Khaldi,1,0,0,False,73.0,2019-11-14,0.0666107775875748,1067,0.0009372071227741331
Kuwait,Abdullah Mawei,1,0,0,False,59.0,2019-09-05,0.06162629290314245,1067,0.0009372071227741331
Kuwait,Fahad Al Hajeri,1,0,0,False,13.0,2019-09-05,0.06162629290314245,1067,0.0009372071227741331
Kuwait,Hussain Al-Musawi,1,0,0,False,90.0,2019-09-05,0.06162629290314245,1067,0.0009372071227741331
Kuwait,Redha Abujabarah,1,0,0,False,90.0,2019-09-05,0.06162629290314245,1067,0.0009372071227741331
Kuwait,Ali Maqseed,1,0,0,False,12.0,2015-09-03,0.012128196813081783,1067,0.0009372071227741331
Kuwait,Aziz Mashaan,1,0,0,False,61.0,2015-09-03,0.012128196813081783,1067,0.0009372071227741331
Kuwait,Hussain Fadhel,2,0,0,1,31.0,2015-01-09,0.011720500100826295,1067,0.0018744142455482662
Kuwait,Musaed Neda,4,0,0,1,50.5,2011-10-11,0.005045999419031225,1067,0.0037488284910965324
Kuwait,Ahmad Ajab,6,0,0,3,42.333333333333336,2008-06-14,0.003817668602450558,1067,0.005623242736644799
Kuwait,Fahad Al Enezi,1,0,0,False,50.0,2011-11-15,0.002594284703603716,1067,0.0009372071227741331
Kuwait,Waleed Ali,2,0,0,1,66.0,2011-07-28,0.0024419324330297596,1067,0.0018744142455482662
Kuwait,Bashar Abdullah,10,0,0,4,54.2,2005-08-17,0.0010680175431054865,1067,0.00937207122774133
Kuwait,Fahad Al-Rashidi,1,0,0,False,81.0,2008-03-26,0.000592528780701486,1067,0.0009372071227741331
Kuwait,Faraj Laheeb,3,0,0,0,82.33333333333333,2004-11-17,0.00033726679174796593,1067,0.0028116213683223993
Kuwait,Jasem Al-Huwaidi,21,0,0,12,45.666666666666664,2001-02-24,0.00024034763622773894,1067,0.019681349578256794
Kuwait,Fahad Al Hamad,1,0,0,False,82.0,2004-11-17,0.0001519100145108208,1067,0.0009372071227741331
Kuwait,Nawaf Humaidan,1,0,0,False,70.0,2004-09-08,0.0001405425876744417,1067,0.0009372071227741331
Kuwait,Hussain Seraj,1,0,0,True,12.0,2004-06-09,0.00012702697263396873,1067,0.0009372071227741331
Kuwait,Khalaf Al-Salamah,1,0,0,False,75.0,2004-06-09,0.00012702697263396873,1067,0.0009372071227741331
Kuwait,Hamad Al Harbi,1,0,0,False,87.0,2004-03-31,0.00011752154389503254,1067,0.0009372071227741331
Kuwait,Khalaf Al-Mutairi,2,0,0,1,71.0,2001-02-21,6.622939549038036e-05,1067,0.0018744142455482662
Kuwait,Ali Asel,1,0,0,True,61.0,2001-02-09,3.289393636408486e-05,1067,0.0009372071227741331
Kuwait,Naser Al-Sauhi,1,0,0,False,72.0,2001-02-03,3.2675372809666427e-05,1067,0.0009372071227741331
Kuwait,Bashar Abdulaziz,3,0,0,1,51.333333333333336,1997-10-17,2.5125495855997878e-05,1067,0.0028116213683223993
Kuwait,Hamed Al-Saleh,5,0,0,0,57.2,1997-06-22,1.927289662171342e-05,1067,0.004686035613870665
Kuwait,Fawaz Al Ahmad,2,0,0,0,57.0,1997-06-05,1.453495588730789e-05,1067,0.0018744142455482662
Kuwait,Hani Al Saqer,2,0,0,1,51.0,1997-04-26,1.3082226835745787e-05,1067,0.0018744142455482662
Kuwait,Abdullah Wabran,3,0,0,2,27.666666666666668,1997-06-05,1.0224841325309711e-05,1067,0.0028116213683223993
Kuwait,Jamal Mubarak,1,0,0,False,67.0,1997-10-17,8.565416683770611e-06,1067,0.0009372071227741331
Kuwait,Ali Marwi,6,0,0,5,36.166666666666664,1993-05-16,8.457619870214893e-06,1067,0.005623242736644799
Kuwait,Faisal Al Otaibi,1,0,0,True,7.0,1997-06-22,7.5212532539497146e-06,1067,0.0009372071227741331
Kuwait,Badr Haji,1,0,1,False,84.0,1996-12-04,4.336235134018049e-06,1067,0.0009372071227741331
Kuwait,Fayez Al-Felaij,1,0,0,False,90.0,1993-05-16,1.4237415998468138e-06,1067,0.0009372071227741331
Kuwait,Hamoud Al-Shemmari,1,0,0,False,84.0,1993-05-16,1.4237415998468138e-06,1067,0.0009372071227741331
Kuwait,Wail Al Habashi,1,0,0,False,81.0,1993-05-16,1.4237415998468138e-06,1067,0.0009372071227741331
Kuwait,Ayman Al Husaini,1,0,0,True,8.0,1993-05-01,1.4002092210676604e-06,1067,0.0009372071227741331
Kuwait,Basel Abdul Rahim,1,0,1,False,84.0,1993-05-03,1.0103934650281833e-06,1067,0.0009372071227741331
Kuwait,Salah Al-Hasawi,5,0,0,2,57.4,1989-01-13,6.511599557990944e-07,1067,0.004686035613870665
Kuwait,Ali Al-Hadyah,2,0,0,2,60.0,1989-01-27,4.975750257915049e-07,1067,0.0018744142455482662
Kuwait,Faisal Al-Dakhil,20,0,1,8,46.26315789473684,1985-04-26,2.7737355223010145e-07,1067,0.01874414245548266
Kuwait,Fahad Yousef Al-Sovayed,1,0,0,True,26.0,1989-01-13,2.449474296648572e-07,1067,0.0009372071227741331
Kuwait,Abdulaziz Al-Hajeri,1,0,0,True,5.0,1989-01-06,2.43049672722445e-07,1067,0.0009372071227741331
Kuwait,Mansour Basha Mohamed,1,0,0,False,62.0,1988-12-10,2.3586646932392362e-07,1067,0.0009372071227741331
Kuwait,Abdulaziz Al-Anberi,13,0,0,9,42.36363636363637,1985-04-05,1.8379011072732917e-07,1067,0.01218369259606373
Kuwait,Adel Abbas Hussain,1,0,1,False,60.0,1988-12-10,1.69823857913225e-07,1067,0.0009372071227741331
Kuwait,Jasem Yaqoub,11,0,3,4,44.5,1981-10-10,6.930940819360858e-08,1067,0.010309278350515464
Kuwait,Abdullah Al-Buloushi,2,0,0,0,77.0,1984-12-09,6.35283280670361e-08,1067,0.0018744142455482662
Kuwait,Jamal Yaqoub,1,0,0,False,88.0,1985-04-05,5.2922119660715144e-08,1067,0.0009372071227741331
Kuwait,Muayad Al-Haddad,1,0,0,True,26.0,1984-12-16,4.6833519270187354e-08,1067,0.0009372071227741331
Kuwait,Fathi Kameel,7,0,0,3,53.666666666666664,1981-12-14,3.768109354190757e-08,1067,0.006560449859418931
Kuwait,Nassir Al-Ghanem,2,0,0,0,65.0,1981-04-29,2.139339336938326e-08,1067,0.0018744142455482662
Kuwait,Mahboub Juma'a,2,0,0,0,34.5,1981-04-25,2.1345852573485537e-08,1067,0.0018744142455482662
Kuwait,Saad Al-Houti,2,0,0,2,13.5,1980-09-30,1.6819835095728922e-08,1067,0.0018744142455482662
Kuwait,Sami Al-Hashash,1,0,0,False,89.0,1981-12-14,1.3826667711776415e-08,1067,0.0009372071227741331
Kuwait,Mohammed Karam,1,0,0,False,0.0,1981-04-22,1.0637409093994484e-08,1067,0.0009372071227741331
Kuwait,Fat'hi Kameel Fayaz Matar Marzouq,3,0,0,2,42.333333333333336,1977-11-12,7.188498753494152e-09,1067,0.0028116213683223993
Kuwait,Hamad Khalid Bo Hamad,4,0,0,2,53.5,1977-10-02,5.388630374603291e-09,1067,0.0037488284910965324
Kuwait,Badr Abdul Hameed Bo Abbas,1,0,0,False,76.0,1977-11-05,2.6115201992964285e-09,1067,0.0009372071227741331
Kuwait,Ibrahim Al Duraihem,3,0,1,1,62.0,1977-03-17,2.1528683808920196e-09,1067,0.0028116213683223993
Kuwait,Abdullah Yousuf Ma'yoof,1,0,0,False,16.0,1977-03-21,2.024834682933966e-09,1067,0.0009372071227741331
Kuwait,Farouk Ibrahim Al Awadi Al Saleh,1,0,0,False,24.0,1977-03-21,2.024834682933966e-09,1067,0.0009372071227741331
Kuwait,Faruq Ibrahim,1,0,0,True,11.0,1976-06-11,1.4785229973796514e-09,1067,0.0009372071227741331
Kuwait,Mohammad Sultan,1,0,0,False,25.0,1972-05-12,2.82063501169206e-10,1067,0.0009372071227741331
Kuwait,Fayez Marzouq,1,0,0,False,87.0,1972-05-08,2.808126672982632e-10,1067,0.0009372071227741331
Kuwait,Jawad Khalaf,1,0,0,True,42.0,1972-05-08,2.808126672982632e-10,1067,0.0009372071227741331
Kyrgyzstan,Joel Kojo,7,3,1,4,44.285714285714285,2024-11-19,2.8893837551504378,220,0.031818181818181815
Kyrgyzstan,Kai Merk,3,1,0,0,75.66666666666667,2025-06-10,1.3668400140532837,220,0.013636363636363636
Kyrgyzstan,Alimardon Shukurov,5,2,0,0,60.4,2025-03-25,1.328807293771254,220,0.022727272727272728
Kyrgyzstan,Gulzhigit Alykulov,5,1,0,2,29.8,2025-06-05,1.314292630352763,220,0.022727272727272728
Kyrgyzstan,Valery Kichin,3,1,1,2,48.0,2025-03-25,0.9310323960240295,220,0.013636363636363636
Kyrgyzstan,Khristiyan Brauzman,2,1,0,1,45.0,2024-10-15,0.8820497302804164,220,0.00909090909090909
Kyrgyzstan,Odilzhon Abdurakhmanov,2,1,0,1,42.0,2024-09-10,0.8121930139896016,220,0.00909090909090909
Kyrgyzstan,Aleksandr Mishchenko,1,1,0,False,82.0,2025-03-25,0.5866462195100318,220,0.004545454545454545
Kyrgyzstan,Mirlan Murzaev,6,0,1,0,49.5,2021-06-15,0.5821308865545489,220,0.02727272727272727
Kyrgyzstan,Eldiyar Zarypbekov,1,0,0,True,19.0,2024-06-11,0.4264661755530483,220,0.004545454545454545
Kyrgyzstan,Kimi Merk,1,0,0,False,90.0,2024-03-26,0.3914968624428984,220,0.004545454545454545
Kyrgyzstan,Ernist Batyrkanov,1,0,0,False,44.0,2023-11-16,0.3384654251067422,220,0.004545454545454545
Kyrgyzstan,Kayrat Zhyrgalbek uulu,1,0,0,False,42.0,2023-11-16,0.3384654251067422,220,0.004545454545454545
Kyrgyzstan,Edgar Bernhardt,4,0,2,3,32.75,2019-10-10,0.18222478527505515,220,0.01818181818181818
Kyrgyzstan,Tursunali Rustamov,2,0,0,1,56.0,2021-06-11,0.17407385061510172,220,0.00909090909090909
Kyrgyzstan,Vitalij Lux,5,0,0,5,39.4,2019-01-16,0.17082918955037601,220,0.022727272727272728
Kyrgyzstan,Abay Bokoleyev,1,0,0,False,63.0,2021-06-11,0.12618578170503877,220,0.004545454545454545
Kyrgyzstan,Farhat Musabekov,1,0,0,False,34.0,2021-06-11,0.12618578170503877,220,0.004545454545454545
Kyrgyzstan,Tamirlan Kozubaev,1,0,0,False,83.0,2019-11-19,0.06698186731340691,220,0.004545454545454545
Kyrgyzstan,Akhlidin Israilov,1,0,0,True,42.0,2019-01-07,0.04714890733301644,220,0.004545454545454545
Kyrgyzstan,Anton Zemlianukhin,4,0,1,3,47.0,2015-11-17,0.04435566902772575,220,0.01818181818181818
Kyrgyzstan,Ildar Amirov,1,0,0,False,89.0,2015-10-13,0.012679385696717088,220,0.004545454545454545
Kyrgyzstan,Bakhtiyar Duyshobekov,1,0,0,True,7.0,2015-10-08,0.012609139972752738,220,0.004545454545454545
Kyrgyzstan,Almazbek Mirzaliev,1,0,0,False,90.0,2015-06-16,0.011108996538242306,220,0.004545454545454545
Kyrgyzstan,Aibek Bokoev,1,0,0,False,76.0,2007-10-18,0.0004960226887247408,220,0.004545454545454545
Kyrgyzstan,Cholponbek Esenkul Uulu,1,0,0,True,45.0,2007-10-18,0.0004960226887247408,220,0.004545454545454545
Kyrgyzstan,Sergey Chikishev,3,0,0,1,53.666666666666664,2004-10-13,0.00035159131252770836,220,0.013636363636363636
Kyrgyzstan,Evgeny Boldygin,2,0,0,1,51.5,2003-12-03,0.00020547551415870004,220,0.00909090909090909
Kyrgyzstan,Vyacheslav Amin,1,0,0,True,47.0,2004-11-17,0.0001519100145108208,220,0.004545454545454545
Kyrgyzstan,Emil Kenjisariev,1,0,0,False,86.0,2004-09-08,0.0001405425876744417,220,0.004545454545454545
Kyrgyzstan,Azamat Ishenbaev,1,0,0,True,55.0,2004-03-31,0.00011752154389503254,220,0.004545454545454545
Kyrgyzstan,Valeri Berezovsky,1,0,0,True,12.0,2004-02-18,0.00011216320548017732,220,0.004545454545454545
Kyrgyzstan,Vladimir Chertkov,2,0,0,0,25.0,2003-12-03,0.00011041247836403954,220,0.00909090909090909
Kyrgyzstan,Andrey Krasnov,1,0,0,False,92.0,2003-12-03,0.00010296606283038124,220,0.004545454545454545
Kyrgyzstan,Ilia Kovalenko,2,0,0,1,80.0,2001-02-27,6.623381076706068e-05,220,0.00909090909090909
Kyrgyzstan,Zamirbek Jumagulov,1,0,0,True,8.0,2001-02-21,3.333545912629549e-05,220,0.004545454545454545
Kyrgyzstan,Sergey Kutsov,3,0,0,0,43.666666666666664,1997-06-13,2.2289695639360266e-05,220,0.013636363636363636
Kyrgyzstan,Farhat Haitbaev,2,0,0,0,68.0,1997-06-13,1.489283106731661e-05,220,0.00909090909090909
Kyrgyzstan,Aleksandr Merzlikin,2,0,0,1,19.0,1997-06-13,1.483513915034317e-05,220,0.00909090909090909
Kyrgyzstan,Sergei Ivanov,1,0,0,False,47.0,1997-06-13,7.446415533658305e-06,220,0.004545454545454545
Kyrgyzstan,Kanat Sardarov,1,0,0,True,76.0,1997-06-11,7.429886316182848e-06,220,0.004545454545454545
Kyrgyzstan,Alexandr Korzanov,1,0,0,True,4.0,1997-06-06,7.3887236166848645e-06,220,0.004545454545454545
Kyrgyzstan,Rafik Yusupov,1,0,0,False,28.0,1997-06-06,7.3887236166848645e-06,220,0.004545454545454545
Laos,Bounphachan Bounkong,1,0,0,True,33.0,2023-10-12,0.3255555334454577,227,0.004405286343612335
Laos,Khampheng Sayavutthi,4,0,1,1,50.0,2015-10-13,0.033913922969547,227,0.01762114537444934
Laos,Visay Phaphouvanin,4,0,0,1,46.25,2011-07-28,0.0069579514320908375,227,0.01762114537444934
Laos,Lamnao Singto,2,0,0,2,37.0,2011-07-03,0.004465843075018469,227,0.00881057268722467
Laos,Manolom Phomsouvanh,2,0,0,2,35.5,2011-06-29,0.004446038925394742,227,0.00881057268722467
Laos,Soukaphone Vongchiengkham,1,0,0,True,5.0,2011-07-23,0.002283097461551844,227,0.004405286343612335
Laos,Souliya Syphasay,1,0,0,False,46.0,2011-07-03,0.0022329215375092343,227,0.004405286343612335
Laos,Kanlaya Sysomvang,1,0,1,False,112.0,2011-07-03,0.0016077035070066487,227,0.004405286343612335
Laos,Sengphet Thongphachan,1,0,0,False,53.0,2004-10-13,0.00014611579836900835,227,0.004405286343612335
Laos,Phutthadavong Chanthalome,1,0,0,False,88.0,2004-09-08,0.0001405425876744417,227,0.004405286343612335
Laos,Nitsavong Khouphachansy,1,0,0,False,81.0,2001-05-26,3.7005483838742206e-05,227,0.004405286343612335
Laos,Phengta Phounsamay,1,0,0,True,15.0,2001-05-19,3.671877981429759e-05,227,0.004405286343612335
Laos,Valasine Dalaphone,1,0,0,False,55.0,2001-05-19,3.671877981429759e-05,227,0.004405286343612335
Latvia,Vladislavs Gutkovskis,11,2,3,6,43.09090909090909,2025-11-16,2.7214222045898184,541,0.02033271719038817
Latvia,Jānis Ikaunieks,10,0,1,4,53.2,2023-10-12,1.5005696970709,541,0.018484288354898338
Latvia,Roberts Uldriķis,6,1,0,2,59.0,2024-11-17,1.2760796894737203,541,0.011090573012939002
Latvia,Dario Šits,2,2,0,1,63.5,2025-03-21,1.0735086491397487,541,0.0036968576709796672
