team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Netherlands,Dennis Bergkamp,27,0,1,14,51.77777777777778,1998-07-04,0.00011076481355640285,1848,0.01461038961038961
Netherlands,Boudewijn Zenden,4,0,0,1,43.5,2001-09-05,0.00010724254452785167,1848,0.0021645021645021645
Netherlands,Edgar Davids,2,0,0,1,62.5,2002-09-07,7.626668040626053e-05,1848,0.0010822510822510823
Netherlands,Ronald de Boer,11,0,1,0,60.81818181818182,2000-06-16,7.3726630253689e-05,1848,0.005952380952380952
Netherlands,Jeffrey Talan,1,0,0,False,71.0,2000-09-02,2.850145111826387e-05,1848,0.0005411255411255411
Netherlands,Wim Jonk,9,0,1,1,46.0,1996-12-14,2.718573653888355e-05,1848,0.00487012987012987
Netherlands,John Bosman,15,0,0,12,53.2,1997-04-30,1.451238251723655e-05,1848,0.008116883116883116
Netherlands,Aron Winter,4,0,0,0,67.5,1997-04-30,1.3385947089101476e-05,1848,0.0021645021645021645
Netherlands,Youri Mulder,3,0,0,2,59.333333333333336,1995-11-15,1.062179467689942e-05,1848,0.0016233766233766235
Netherlands,Bryan Roy,4,0,0,2,34.75,1994-12-14,1.023710138503747e-05,1848,0.0021645021645021645
Netherlands,Jaap Stam,1,0,0,True,32.0,1997-09-06,8.470772163879603e-06,1848,0.0005411255411255411
Netherlands,Peter van Vossen,6,0,1,2,66.33333333333333,1993-04-28,7.244974518538796e-06,1848,0.003246753246753247
Netherlands,Marco van Basten,18,0,2,11,51.5,1991-04-17,5.824791066388243e-06,1848,0.00974025974025974
Netherlands,Jordi Cruyff,1,0,0,True,66.0,1996-06-13,5.137783028833308e-06,1848,0.0005411255411255411
Netherlands,Ronald Koeman,8,0,4,3,58.875,1993-10-13,4.049845242625177e-06,1848,0.004329004329004329
Netherlands,Rob Witschge,3,0,0,0,36.333333333333336,1993-02-24,3.7126262532139064e-06,1848,0.0016233766233766235
Netherlands,Ruud Gullit,15,0,0,7,45.13333333333333,1992-12-16,3.593583773075319e-06,1848,0.008116883116883116
Netherlands,John de Wolf,2,0,0,0,68.5,1993-03-24,2.7787218946455524e-06,1848,0.0010822510822510823
Netherlands,Gaston Taument,1,0,0,False,86.0,1994-06-20,2.2983172497765614e-06,1848,0.0005411255411255411
Netherlands,Frank Rijkaard,4,0,0,1,63.5,1992-06-22,2.1072113755855604e-06,1848,0.0021645021645021645
Netherlands,John van den Brom,1,0,0,True,2.0,1993-03-24,1.3893609473227762e-06,1848,0.0005411255411255411
Netherlands,Wim Kieft,7,0,0,5,55.285714285714285,1990-06-12,1.1527176961788735e-06,1848,0.003787878787878788
Netherlands,Danny Blind,1,0,0,False,87.0,1991-12-04,8.186939129950485e-07,1848,0.0005411255411255411
Netherlands,Richard Witschge,1,0,0,True,20.0,1991-10-16,7.753122387664757e-07,1848,0.0005411255411255411
Netherlands,Erwin Koeman,2,0,0,0,37.0,1989-11-15,4.0876894314808667e-07,1848,0.0010822510822510823
Netherlands,Graeme Rutjes,1,0,0,True,13.0,1989-10-11,3.4261219142883073e-07,1848,0.0005411255411255411
Netherlands,Hans Gillhaus,2,0,0,0,78.5,1987-12-16,3.272935458528485e-07,1848,0.0010822510822510823
Netherlands,Peter Houtman,5,0,0,3,54.0,1985-11-20,2.119177910814301e-07,1848,0.0027056277056277055
Netherlands,Dick Schoenaker,6,0,0,1,41.833333333333336,1985-02-27,1.8702102225055435e-07,1848,0.003246753246753247
Netherlands,John van 't Schip,1,0,0,False,47.0,1987-10-28,1.5497531357028967e-07,1848,0.0005411255411255411
Netherlands,Ronald Spelbos,1,0,0,False,40.0,1987-10-28,1.5497531357028967e-07,1848,0.0005411255411255411
Netherlands,Arnold Mühren,3,0,1,1,50.333333333333336,1987-04-29,1.4653589570959627e-07,1848,0.0016233766233766235
Netherlands,Rob de Wit,2,0,0,1,70.5,1985-11-20,1.278506236085005e-07,1848,0.0010822510822510823
Netherlands,Kees van Kooten,4,0,0,1,37.75,1982-12-19,6.764627560475727e-08,1848,0.0021645021645021645
Netherlands,Ruud Geels,10,0,2,3,63.4,1981-10-14,3.463963659445328e-08,1848,0.005411255411255411
Netherlands,Ben Wijnstekers,1,0,0,False,30.0,1983-12-17,3.231359563528049e-08,1848,0.0005411255411255411
Netherlands,Gerald Vanenburg,1,0,0,True,19.0,1983-12-17,3.231359563528049e-08,1848,0.0005411255411255411
Netherlands,Hugo Hovenkamp,2,0,0,1,24.5,1982-12-19,3.189993209764096e-08,1848,0.0010822510822510823
Netherlands,Willy van de Kerkhof,6,0,0,1,70.0,1980-06-14,2.7292309781194274e-08,1848,0.003246753246753247
Netherlands,Dick Nanninga,4,0,0,0,75.0,1981-02-22,2.517806034875283e-08,1848,0.0021645021645021645
Netherlands,Johnny Rep,11,0,1,3,53.72727272727273,1980-06-14,2.481935148897738e-08,1848,0.005952380952380952
Netherlands,Kees Kist,4,0,1,2,57.25,1980-06-17,2.4342213309697645e-08,1848,0.0021645021645021645
Netherlands,John Metgod,3,0,0,2,46.0,1981-10-14,2.381090442662991e-08,1848,0.0016233766233766235
Netherlands,Rob Rensenbrink,11,0,5,4,51.36363636363637,1978-09-20,2.1934662458165973e-08,1848,0.005952380952380952
Netherlands,Frans Thijssen,3,0,0,1,38.333333333333336,1981-09-09,2.022745892672369e-08,1848,0.0016233766233766235
Netherlands,Edo Ophof,1,0,1,True,22.0,1982-12-19,1.5543626121371143e-08,1848,0.0005411255411255411
Netherlands,Johan Cruyff,25,0,0,8,45.24,1977-03-26,1.5003868929038893e-08,1848,0.013528138528138528
Netherlands,Ernie Brandts,4,0,0,2,43.75,1978-10-11,1.4734461685730567e-08,1848,0.0021645021645021645
Netherlands,Cees Schapendonk,1,0,0,False,48.0,1981-02-22,1.0311562484625483e-08,1848,0.0005411255411255411
Netherlands,Simon Tahamata,1,0,0,True,57.0,1980-09-10,8.584278969808686e-09,1848,0.0005411255411255411
Netherlands,René van de Kerkhof,4,0,0,1,53.0,1978-06-18,7.765714340208804e-09,1848,0.0021645021645021645
Netherlands,Arie Haan,3,0,0,0,40.0,1978-06-21,7.443651609783777e-09,1848,0.0016233766233766235
Netherlands,Johan Neeskens,12,0,5,9,35.25,1976-04-25,7.2084713901030425e-09,1848,0.006493506493506494
Netherlands,Ruud Krol,3,0,0,1,40.0,1978-09-20,6.2999687858014855e-09,1848,0.0016233766233766235
Netherlands,Huub Stevens,1,0,0,False,65.0,1979-10-17,5.955867976215454e-09,1848,0.0005411255411255411
Netherlands,Jan Peters,1,0,0,False,89.0,1979-03-28,4.753215766714868e-09,1848,0.0005411255411255411
Netherlands,Gerd Kische,1,0,0,True,18.0,1978-11-15,4.100232234734047e-09,1848,0.0005411255411255411
Netherlands,Piet Wildschut,1,0,0,True,19.0,1978-10-11,3.9438394394586275e-09,1848,0.0005411255411255411
Netherlands,Wim van Hanegem,4,0,0,2,40.25,1977-08-31,3.5622126684442846e-09,1848,0.0021645021645021645
Netherlands,Willy van der Kuijlen,4,0,0,0,48.0,1975-09-03,3.3880491608247174e-09,1848,0.0021645021645021645
Netherlands,Willy Brokamp,5,0,0,2,56.4,1973-08-29,2.1868668231086947e-09,1848,0.0027056277056277055
Netherlands,Wim Rijsbergen,1,0,0,True,17.0,1976-04-25,1.4524704088130316e-09,1848,0.0005411255411255411
Netherlands,Piet Keizer,8,0,1,0,51.5,1972-11-01,1.384912194264233e-09,1848,0.004329004329004329
Netherlands,Harry Lubse,1,0,0,False,48.0,1975-09-03,1.1186859368710393e-09,1848,0.0005411255411255411
Netherlands,Theo de Jong,2,0,0,0,79.0,1974-06-23,1.0422129956814792e-09,1848,0.0010822510822510823
Netherlands,Barry Hulshoff,3,0,0,0,49.666666666666664,1973-09-12,9.71834884341501e-10,1848,0.0016233766233766235
Netherlands,Theo Pahlplatz,3,0,0,0,61.666666666666664,1971-11-17,4.038017425361447e-10,1848,0.0016233766233766235
Netherlands,Rinus Israël,3,0,1,0,69.33333333333333,1971-11-17,3.9534076375043057e-10,1848,0.0016233766233766235
Netherlands,Dick Schneider,1,0,1,False,48.0,1973-08-29,3.55931846880802e-10,1848,0.0005411255411255411
Netherlands,Wim Suurbier,3,0,0,0,73.33333333333333,1971-02-24,2.617624379607182e-10,1848,0.0016233766233766235
Netherlands,Oeki Hoekema,1,0,0,False,54.0,1971-11-17,2.3982512329728437e-10,1848,0.0005411255411255411
Netherlands,Willi Lippens,1,0,0,True,26.0,1971-02-24,1.7845820876847103e-10,1848,0.0005411255411255411
Netherlands,Wietse Veenstra,1,0,0,True,35.0,1969-10-22,1.0353502951011421e-10,1848,0.0005411255411255411
Netherlands,Henk Wery,1,0,0,True,20.0,1969-09-07,9.848556653657031e-11,1848,0.0005411255411255411
Netherlands,Sjaak Roggeveen,1,0,0,True,90.0,1969-05-07,8.59051119889958e-11,1848,0.0005411255411255411
Netherlands,Dick van Dijk,1,0,0,False,35.0,1969-03-26,8.198830961943016e-11,1848,0.0005411255411255411
Netherlands,Wim Jansen,1,0,0,True,22.0,1968-09-04,6.543263341727205e-11,1848,0.0005411255411255411
Netherlands,Sjaak Swart,2,0,0,1,66.0,1966-11-30,3.8169514063180216e-11,1848,0.0010822510822510823
Netherlands,Jan Mulder,1,0,0,True,10.0,1967-04-05,3.6798811938468604e-11,1848,0.0005411255411255411
Netherlands,Hennie van Nee,2,0,0,2,4.0,1965-03-17,2.966887362696913e-11,1848,0.0010822510822510823
Netherlands,Miel Pijs,1,0,0,True,35.0,1966-09-07,2.914059522766266e-11,1848,0.0005411255411255411
Netherlands,Theo Laseroms,1,0,0,False,64.0,1965-11-14,2.0949865515499845e-11,1848,0.0005411255411255411
Netherlands,Piet Kruiver,2,0,0,1,20.5,1963-10-30,1.6363320828558197e-11,1848,0.0010822510822510823
Netherlands,Anthonie van der Linden,3,0,0,3,11.0,1962-11-11,1.4233949269138671e-11,1848,0.0016233766233766235
Netherlands,Frans Geurtsen,1,0,0,False,87.0,1964-10-25,1.3658396343469192e-11,1848,0.0005411255411255411
Netherlands,Henk Groot,3,0,0,1,65.0,1962-11-11,1.3574175630970301e-11,1848,0.0016233766233766235
Netherlands,Bennie Muller,1,0,0,False,52.0,1964-05-24,1.1510312102680797e-11,1848,0.0005411255411255411
Netherlands,Klaas Nuninga,1,0,0,True,5.0,1963-09-11,8.660728952680928e-12,1848,0.0005411255411255411
Netherlands,Daan Schrijvers,1,0,1,True,48.0,1964-05-24,8.287424713930173e-12,1848,0.0005411255411255411
Netherlands,Abe Lenstra,3,0,0,0,35.333333333333336,1957-09-25,2.2891460762307595e-12,1848,0.0016233766233766235
Netherlands,Noud van Melis,3,0,0,2,32.333333333333336,1957-09-11,2.105572509007253e-12,1848,0.0016233766233766235
Netherlands,Cor van der Gijp,2,0,0,2,28.5,1957-03-20,1.2498920472407515e-12,1848,0.0010822510822510823
Netherlands,Kees Rijvers,1,0,0,False,54.0,1957-09-11,7.590819391165463e-13,1848,0.0005411255411255411
Netherlands,Servaas Wilkes,1,0,0,False,26.0,1957-09-11,7.590819391165463e-13,1848,0.0005411255411255411
Netherlands,Coen Dillen,1,0,0,False,72.0,1957-03-20,6.249460236203757e-13,1848,0.0005411255411255411
Netherlands,Toon Brusselers,1,0,0,False,80.0,1957-03-20,6.249460236203757e-13,1848,0.0005411255411255411
Netherlands,Piet de Boer,3,0,0,0,76.0,1937-11-28,7.413532971097325e-16,1848,0.0016233766233766235
Netherlands,Kick Smit,5,0,0,3,48.8,1937-11-28,4.77117173839928e-16,1848,0.0027056277056277055
Netherlands,Henk van Spaandonck,1,0,0,True,37.0,1938-04-03,2.8425309112058103e-16,1848,0.0005411255411255411
Netherlands,Bep Bakhuys,4,0,0,0,72.75,1934-04-29,2.2817578329046837e-16,1848,0.0021645021645021645
Netherlands,Leen Vente,3,0,0,0,72.0,1934-05-27,1.7362094482241679e-16,1848,0.0016233766233766235
Netherlands,Felix Smeets,2,0,0,0,36.0,1928-06-08,1.0558196371776576e-17,1848,0.0010822510822510823
Netherlands,Leonardus Ghering,2,0,0,1,31.5,1928-06-08,1.0558196371776576e-17,1848,0.0010822510822510823
Netherlands,Wim Tap,1,0,0,False,63.0,1928-06-05,5.270299697058543e-18,1848,0.0005411255411255411
Netherlands,Kees Pijl,4,0,0,0,54.5,1924-05-27,4.116685121020983e-18,1848,0.0021645021645021645
Netherlands,Ok Formenoy,3,0,1,2,51.333333333333336,1924-06-09,2.823895065849719e-18,1848,0.0016233766233766235
Netherlands,André le Fèvre,1,0,0,False,77.0,1924-06-08,1.042985453828657e-18,1848,0.0005411255411255411
Netherlands,Cornelis Pijl,1,0,0,True,32.0,1924-06-06,1.0406702817418795e-18,1848,0.0005411255411255411
Netherlands,Albert Hurgronje,1,0,0,True,8.0,1924-05-27,1.0291712802552457e-18,1848,0.0005411255411255411
Netherlands,Johannes de Natris,1,0,1,False,69.0,1924-05-27,7.410033217837768e-19,1848,0.0005411255411255411
New Caledonia,Georges Gope-Fenepej,11,3,0,3,63.63636363636363,2025-03-21,1.7437343067840607,698,0.015759312320916905
New Caledonia,Joseph Athale,3,3,3,3,28.333333333333332,2024-11-14,1.1194842852202096,698,0.004297994269340974
New Caledonia,Lues Waya,1,1,0,False,90.0,2025-03-21,0.6045122567208023,698,0.0014326647564469914
New Caledonia,Jean-Jacques Katrawa,1,1,0,False,59.0,2024-11-17,0.5267068689405222,698,0.0014326647564469914
New Caledonia,Gérard Waia,1,1,0,False,69.0,2024-11-14,0.5249541022780896,698,0.0014326647564469914
New Caledonia,Germain Haewegene,1,1,0,False,83.0,2024-10-10,0.5049310804718897,698,0.0014326647564469914
New Caledonia,Jean-Philippe Saïko,2,0,0,0,47.5,2022-03-24,0.19639077731718527,698,0.0028653295128939827
New Caledonia,Jordan Wetria,1,0,0,False,78.0,2022-03-18,0.178272064302595,698,0.0014326647564469914
New Caledonia,Mone Wamowe,2,0,0,2,18.5,2017-06-07,0.05129376096726477,698,0.0028653295128939827
New Caledonia,Roy Kayara,6,0,0,4,26.833333333333332,2016-06-01,0.04846342280807711,698,0.008595988538681949
New Caledonia,Bertrand Kaï,6,0,0,6,61.0,2016-06-05,0.034234984842073345,698,0.008595988538681949
New Caledonia,Richard Sele,1,0,0,False,73.0,2017-06-11,0.025761120297318824,698,0.0014326647564469914
New Caledonia,Jacques Haeko,7,0,0,0,68.28571428571429,2012-10-12,0.024063306957748807,698,0.01002865329512894
New Caledonia,Emile Ounei,1,0,1,True,43.0,2017-06-11,0.018548006614069554,698,0.0014326647564469914
New Caledonia,César Lolohea,4,0,0,1,67.75,2013-03-26,0.017109159714518627,698,0.0057306590257879654
New Caledonia,Jean-Brice Wadriako,1,0,0,False,53.0,2016-06-01,0.0169827771794739,698,0.0014326647564469914
New Caledonia,Joerisse Cexome,1,0,0,False,79.0,2016-06-01,0.0169827771794739,698,0.0014326647564469914
New Caledonia,Kevin Nemia,1,0,0,False,28.0,2016-06-01,0.0169827771794739,698,0.0014326647564469914
New Caledonia,Brice Dahité,1,0,1,False,89.0,2016-06-01,0.012227599569221207,698,0.0014326647564469914
New Caledonia,César Zeoula,1,0,1,False,38.0,2016-06-01,0.012227599569221207,698,0.0014326647564469914
New Caledonia,Iamel Kabeu,1,0,0,False,30.0,2012-10-16,0.003900437055289062,698,0.0014326647564469914
New Caledonia,Michel Hmaé,11,0,0,0,52.63636363636363,2008-09-06,0.0037778213169397884,698,0.015759312320916905
New Caledonia,Kabeu,1,0,0,False,22.0,2012-06-05,0.003364605885480453,698,0.0014326647564469914
New Caledonia,Kalaje Gnipate,1,0,0,False,44.0,2012-06-05,0.003364605885480453,698,0.0014326647564469914
New Caledonia,Bako,1,0,0,False,76.0,2012-06-03,0.003357137285031162,698,0.0014326647564469914
New Caledonia,Dick Kauma,1,0,0,False,89.0,2012-06-03,0.003357137285031162,698,0.0014326647564469914
New Caledonia,Judikael Ixoée,1,0,1,False,25.0,2012-06-05,0.002422516237545926,698,0.0014326647564469914
New Caledonia,Pierre Wajoka,5,0,1,3,36.0,2008-06-21,0.0014444761871353273,698,0.0071633237822349575
New Caledonia,Ramon Djamali,2,0,0,1,49.0,2008-06-14,0.0007984660993429905,698,0.0028653295128939827
New Caledonia,Patrick Diaike,1,0,0,False,87.0,2008-06-21,0.0006755387751938444,698,0.0014326647564469914
New Caledonia,Marius Mapou,1,0,0,False,64.0,2007-11-21,0.0005331719026962244,698,0.0014326647564469914
New Caledonia,Mael Kaudre,1,0,0,False,83.0,2007-11-17,0.0005308075078980218,698,0.0014326647564469914
New Caledonia,Ramon Gjamaci,1,0,0,False,66.0,2007-11-17,0.0005308075078980218,698,0.0014326647564469914
New Caledonia,Paul Poatinda,3,0,0,0,49.0,2004-05-19,0.00038533876120316337,698,0.004297994269340974
New Caledonia,José Hmae,2,0,0,1,19.5,2004-05-19,0.00025660738826581344,698,0.0028653295128939827
New Caledonia,Robert Kaumé,1,0,0,False,72.0,2004-05-19,0.0001284462537343878,698,0.0014326647564469914
New Caledonia,Andre Sinedo,1,0,0,False,79.0,2002-07-06,6.013678208580583e-05,698,0.0014326647564469914
New Caledonia,Jean Xowie,3,0,0,0,37.0,1980-03-01,7.73018645840103e-09,698,0.004297994269340974
New Caledonia,Jacob Xowie,1,0,0,False,59.0,1980-03-01,6.927424223357423e-09,698,0.0014326647564469914
New Caledonia,Segin Wayewol,3,0,0,2,0.0,1973-02-20,1.1999129884574096e-09,698,0.004297994269340974
New Caledonia,Jean Hmae,2,0,0,0,0.0,1973-02-18,7.987573323075567e-10,698,0.0028653295128939827
New Caledonia,Gerald Delmas,1,0,0,True,0.0,1973-02-24,4.0205008543159186e-10,698,0.0014326647564469914
New Caledonia,Pierre Wacapo,1,0,0,True,0.0,1973-02-18,3.9937866615377837e-10,698,0.0014326647564469914
New Caledonia,Roger Mandin,1,0,0,False,0.0,1973-02-17,3.9893515851903286e-10,698,0.0014326647564469914
New Zealand,Chris Wood,30,9,2,17,42.9,2025-03-21,6.0646056297705355,732,0.040983606557377046
New Zealand,Elijah Just,8,7,0,3,54.75,2026-06-15,4.785624406158082,732,0.01092896174863388
New Zealand,Ben Waine,7,6,1,3,52.714285714285715,2024-11-18,2.851789097100986,732,0.009562841530054645
New Zealand,Kosta Barbarouses,8,5,0,0,51.25,2025-03-24,2.603492985545779,732,0.01092896174863388
New Zealand,Sarpreet Singh,2,2,0,0,49.0,2025-03-21,1.130049965500549,732,0.00273224043715847
New Zealand,Tyler Bindon,2,2,0,0,27.5,2025-03-21,1.130049965500549,732,0.00273224043715847
New Zealand,Callum McCowatt,2,2,0,1,56.5,2024-11-18,1.0528301328227951,732,0.00273224043715847
New Zealand,Max Mata,2,2,0,1,50.0,2024-06-30,0.8971726270046299,732,0.00273224043715847
New Zealand,Matthew Garbett,2,1,0,1,50.5,2024-11-15,0.7062026510092841,732,0.00273224043715847
New Zealand,Tim Payne,3,1,0,2,41.0,2025-03-21,0.6138412273698133,732,0.004098360655737705
New Zealand,Michael Boxall,1,1,0,True,61.0,2025-03-24,0.6065306597126334,732,0.001366120218579235
New Zealand,Bill Tuiloma,3,0,0,2,58.0,2022-03-30,0.540794399610034,732,0.004098360655737705
New Zealand,Francis de Vries,1,1,0,False,75.0,2024-11-18,0.5272924240430485,732,0.001366120218579235
New Zealand,Marko Stamenić,1,1,0,False,62.0,2024-11-18,0.5272924240430485,732,0.001366120218579235
New Zealand,Cameron Howieson,1,1,0,True,2.0,2024-06-30,0.45082922637891704,732,0.001366120218579235
New Zealand,Jesse Randall,1,1,0,False,83.0,2024-06-30,0.45082922637891704,732,0.001366120218579235
New Zealand,Finn Surman,1,1,0,True,7.0,2024-06-27,0.44932896411722156,732,0.001366120218579235
New Zealand,Ben Old,1,1,0,False,78.0,2024-06-21,0.44634340062571287,732,0.001366120218579235
New Zealand,Alex Greive,2,0,0,2,26.5,2022-03-24,0.35892903030191764,732,0.00273224043715847
New Zealand,Joe Bell,1,0,0,False,50.0,2022-03-30,0.18066494222953758,732,0.001366120218579235
New Zealand,Liberato Cacace,1,0,0,True,71.0,2022-03-27,0.18006372833527565,732,0.001366120218579235
New Zealand,Andre de Jong,1,0,0,False,75.0,2022-03-24,0.17946451515095882,732,0.001366120218579235
New Zealand,Logan Rogerson,1,0,1,False,36.0,2022-03-24,0.12921445090869035,732,0.001366120218579235
New Zealand,Clayton Lewis,1,0,1,False,90.0,2022-03-21,0.12878445313343284,732,0.001366120218579235
New Zealand,Ryan Thomas,3,0,0,2,50.333333333333336,2017-09-01,0.0756212415044704,732,0.004098360655737705
New Zealand,Marco Rojas,4,0,0,2,63.0,2017-03-25,0.0681287834091226,732,0.00546448087431694
New Zealand,Michael McGlinchey,4,0,0,2,45.75,2017-09-01,0.052983283833130446,732,0.00546448087431694
New Zealand,Rory Fallon,4,0,0,1,47.0,2016-05-31,0.041146478229173694,732,0.00546448087431694
New Zealand,Myer Bevan,1,0,0,True,14.0,2017-09-05,0.028344186449872414,732,0.001366120218579235
New Zealand,Shane Smeltz,14,0,1,7,43.785714285714285,2012-10-12,0.02454337325039357,732,0.01912568306010929
New Zealand,Luke Adams,1,0,0,True,80.0,2016-06-04,0.017039480890420306,732,0.001366120218579235
New Zealand,Themistoklis Tzimopoulos,1,0,0,True,16.0,2016-05-28,0.01690746565270528,732,0.001366120218579235
New Zealand,Chris Killen,10,0,0,5,40.4,2013-03-22,0.012649817728219477,732,0.01366120218579235
New Zealand,Chris James,2,0,1,0,82.5,2013-11-20,0.01041599648690238,732,0.00273224043715847
New Zealand,Tommy Smith,2,0,0,1,50.5,2013-03-22,0.007997209483466937,732,0.00273224043715847
New Zealand,Ben Sigmund,2,0,0,1,49.0,2012-10-12,0.004619019547379338,732,0.00273224043715847
New Zealand,Tony Lochhead,1,0,0,False,69.0,2012-09-11,0.0037516649324066107,732,0.001366120218579235
New Zealand,David Mulligan,3,0,0,2,62.666666666666664,2007-11-21,0.0015971513132904706,732,0.004098360655737705
New Zealand,Winston Reid,1,0,0,False,90.0,2010-06-15,0.0015101360157511743,732,0.001366120218579235
New Zealand,Vaughan Coveny,23,0,1,14,38.130434782608695,2004-06-06,0.001207127205886917,732,0.031420765027322405
New Zealand,Jeremy Christie,1,0,0,False,69.0,2008-09-10,0.0007391571554628196,732,0.001366120218579235
New Zealand,Ivan Vicelich,5,0,0,3,45.4,2007-10-17,0.0007326566612685514,732,0.006830601092896175
New Zealand,Brent Fisher,4,0,0,1,34.25,2004-06-04,0.0005224208223743503,732,0.00546448087431694
New Zealand,Ryan Nelsen,5,0,0,2,66.2,2004-06-04,0.00044244767488019,732,0.006830601092896175
New Zealand,Jeff Campbell,5,0,0,0,65.0,2002-07-09,0.00030115242126405083,732,0.006830601092896175
New Zealand,Mark Burton,6,0,0,3,56.5,2002-07-12,0.0002938042186396328,732,0.00819672131147541
New Zealand,Duncan Oughton,2,0,0,0,77.5,2004-06-04,0.0002609204999977308,732,0.00273224043715847
New Zealand,Aaran Lines,3,0,0,0,56.666666666666664,2004-05-31,0.00020801975595368668,732,0.004098360655737705
New Zealand,Paul Urlovic,3,0,0,0,63.0,2002-07-09,0.0001593969153889925,732,0.004098360655737705
New Zealand,Raf de Gregorio,2,0,0,1,58.5,2003-06-20,0.00014882734944698353,732,0.00273224043715847
