team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Jordan,Odai Al-Saify,1,0,0,False,59.0,2011-01-17,0.0018609527956922973,622,0.001607717041800643
Jordan,Mahmoud Shelbaieh,4,0,0,2,36.75,2007-10-28,0.0007866809238224974,622,0.006430868167202572
Jordan,Waseem Al-Bzour,1,0,0,True,33.0,2008-03-26,0.000594507172124352,622,0.001607717041800643
Jordan,Badran Al-Shagran,5,0,0,1,57.2,2004-10-13,0.00047788897432137444,622,0.008038585209003215
Jordan,Hatem Aqel,2,0,1,1,45.5,2007-10-28,0.00047487011534779746,622,0.003215434083601286
Jordan,Essam Abu Touk,5,0,2,4,35.8,2001-05-07,0.0001606495211024254,622,0.008038585209003215
Jordan,Abdel-Hadi Al-Maharmeh,1,0,0,False,28.0,2004-10-13,0.00014660366368737533,622,0.001607717041800643
Jordan,Anas Al-Zboun,1,0,0,False,90.0,2004-07-23,0.0001338368698397936,622,0.001607717041800643
Jordan,Khaled Saad,1,0,0,True,90.0,2004-07-23,0.0001338368698397936,622,0.001607717041800643
Jordan,Haitham Al-Shboul,1,0,0,True,83.0,2004-06-09,0.00012745110236625653,622,0.001607717041800643
Jordan,Mo'ayyad Salim,1,0,0,True,70.0,2004-03-31,0.00011791393599819537,622,0.001607717041800643
Jordan,Awad Ragheb,1,0,0,False,90.0,2004-02-18,0.00011253770665364013,622,0.001607717041800643
Jordan,Mustafa Shehdeh,1,0,0,False,90.0,2004-02-18,0.00011253770665364013,622,0.001607717041800643
Jordan,Ghanem Hamarsheh,2,0,0,0,88.0,2001-05-03,7.238441920329824e-05,622,0.003215434083601286
Jordan,Rateb Al-Awadat,1,0,0,False,85.0,2001-05-03,3.619220960164912e-05,622,0.001607717041800643
Jordan,Bilal Al-Laham,1,0,0,True,16.0,2001-04-25,3.5871926660451446e-05,622,0.001607717041800643
Jordan,Jeris Tadrus,4,0,0,3,36.75,1997-04-19,1.698313453780897e-05,622,0.006430868167202572
Jordan,Basam Al-Khateeb,1,0,0,False,88.0,1997-04-19,7.028371313693972e-06,622,0.001607717041800643
Jordan,Hassouneh Al-Sheikh,1,0,0,False,33.0,1997-04-19,7.028371313693972e-06,622,0.001607717041800643
Jordan,Subhi Al-Gnimaz,3,0,0,3,49.666666666666664,1993-06-20,4.408334937992665e-06,622,0.00482315112540193
Jordan,Mohammad Muharam,3,0,0,2,46.666666666666664,1993-06-20,4.386922432532152e-06,622,0.00482315112540193
Jordan,Jamal Abu Abed,2,0,0,0,56.0,1993-06-16,1.5312436948947408e-06,622,0.003215434083601286
Jordan,Ahmad Al-Bashir,1,0,0,False,44.0,1993-06-20,1.4851422485913551e-06,622,0.001607717041800643
Jordan,Aref Al-Shewaier,1,0,0,False,73.0,1993-06-12,1.471999482987619e-06,622,0.001607717041800643
Jordan,Hisham Abdul-Munam,1,0,0,False,90.0,1993-05-30,1.4508900919703985e-06,622,0.001607717041800643
Jordan,Khaled Awad,2,0,0,0,78.0,1989-02-10,5.031496841125094e-07,622,0.003215434083601286
Jordan,Mohamed Al-Diabaz,2,0,0,2,37.5,1989-01-20,4.953684882812808e-07,622,0.003215434083601286
Jordan,Rateb Al-Dawud,2,0,0,2,49.0,1989-02-10,3.062189279713588e-07,622,0.003215434083601286
Jordan,Issam Said Saleh,1,0,0,True,83.0,1985-03-15,5.1874191480014355e-08,622,0.001607717041800643
Kazakhstan,Bakhtiyar Zaynutdinov,11,0,2,4,55.27272727272727,2023-10-17,1.7135903174214586,309,0.03559870550161812
Kazakhstan,Abat Aymbetov,8,0,1,5,61.25,2023-11-17,1.5538915178067982,309,0.025889967637540454
Kazakhstan,Galymzhan Kenzhebek,2,2,0,2,42.5,2025-10-10,1.4685247003990507,309,0.006472491909385114
Kazakhstan,Maksim Samorodov,3,1,0,3,30.666666666666668,2025-03-25,1.164522079532022,309,0.009708737864077669
Kazakhstan,Askhat Tagybergen,3,1,2,0,60.666666666666664,2025-03-22,0.890223622308411,309,0.009708737864077669
Kazakhstan,Yan Vorogovsky,4,0,0,2,30.75,2023-10-14,0.8555276788600266,309,0.012944983818770227
Kazakhstan,Dastan Satpayev,1,1,0,True,9.0,2025-11-15,0.7642281651714904,309,0.003236245954692557
Kazakhstan,Dinmukhamed Karaman,1,1,0,True,54.0,2025-10-13,0.7367139751383992,309,0.003236245954692557
Kazakhstan,Alibek Kasym,1,1,0,False,81.0,2025-10-10,0.7342623501995253,309,0.003236245954692557
Kazakhstan,Baktiyor Zainutdinov,1,1,0,False,28.0,2025-10-10,0.7342623501995253,309,0.003236245954692557
Kazakhstan,Islam Chesnokov,2,0,0,2,35.0,2023-11-17,0.6799461274225914,309,0.006472491909385114
Kazakhstan,Aleksandr Marochkin,1,1,0,False,45.0,2025-03-25,0.5886049696783552,309,0.003236245954692557
Kazakhstan,Ramazan Orazov,1,0,0,False,48.0,2023-11-20,0.341108198096592,309,0.003236245954692557
Kazakhstan,Islambek Kuat,6,0,0,3,69.0,2021-09-07,0.3389109153145626,309,0.019417475728155338
Kazakhstan,Ruslan Valiullin,2,0,0,0,82.0,2021-09-01,0.2773684880697206,309,0.006472491909385114
Kazakhstan,Mikhail Gabyshev,1,0,0,True,29.0,2022-09-22,0.21295664753950758,309,0.003236245954692557
Kazakhstan,Elkhan Astanov,1,0,0,False,39.0,2022-06-13,0.19035036304818984,309,0.003236245954692557
Kazakhstan,Aslan Darabayev,1,0,0,True,26.0,2022-06-06,0.18887560283756183,309,0.003236245954692557
Kazakhstan,Gafurzhan Suyumbayev,4,0,0,1,35.25,2019-11-16,0.18751116417418245,309,0.012944983818770227
Kazakhstan,Serhiy Malyi,1,0,0,False,63.0,2022-03-24,0.1739671329174407,309,0.003236245954692557
Kazakhstan,Aleksey Shchotkin,2,0,0,1,14.0,2019-11-16,0.12888266440913268,309,0.006472491909385114
Kazakhstan,Serikzhan Muzhikov,1,0,0,False,59.0,2021-03-31,0.11687308615325609,309,0.003236245954692557
Kazakhstan,Aybol Abiken,1,0,0,False,25.0,2020-11-15,0.1004818888894737,309,0.003236245954692557
Kazakhstan,Bauyrzhan Turysbek,3,0,0,0,61.0,2018-10-16,0.1000480980441819,309,0.009708737864077669
Kazakhstan,Yuriy Logvinenko,4,0,0,2,65.75,2018-09-10,0.07057671895519642,309,0.012944983818770227
Kazakhstan,Temirlan Yerlanov,1,0,0,True,34.0,2019-10-10,0.0642840043617254,309,0.003236245954692557
Kazakhstan,Bauyrzhan Islamkhan,1,0,0,False,79.0,2019-06-11,0.05619716945676378,309,0.003236245954692557
Kazakhstan,Maxim Fedin,1,0,0,False,62.0,2019-06-11,0.05619716945676378,309,0.003236245954692557
Kazakhstan,Yuriy Pertsukh,1,0,0,True,6.0,2019-03-21,0.05130331033191911,309,0.003236245954692557
Kazakhstan,Oralkhan Omirtayev,1,0,0,False,90.0,2018-11-19,0.044799622965039324,309,0.003236245954692557
Kazakhstan,Roman Murtazayev,1,0,0,False,74.0,2018-10-16,0.04313876210199242,309,0.003236245954692557
Kazakhstan,Yerkebulan Seydakhmet,1,0,0,True,21.0,2018-10-16,0.04313876210199242,309,0.003236245954692557
Kazakhstan,Sergei Khizhnichenko,5,0,0,2,36.8,2016-09-04,0.039854204642275654,309,0.016181229773462782
Kazakhstan,Andrei Finonchenko,2,0,0,0,59.0,2013-10-11,0.011065910632922588,309,0.006472491909385114
Kazakhstan,Rinat Abdulin,2,0,0,2,13.5,2014-10-10,0.009349966178599347,309,0.006472491909385114
Kazakhstan,Kairat Nurdauletov,3,0,2,1,57.333333333333336,2013-09-06,0.00932153634954154,309,0.009708737864077669
Kazakhstan,Samat Smakov,2,0,2,0,82.0,2014-11-16,0.006685230979159163,309,0.006472491909385114
Kazakhstan,Dmitriy Shomko,1,0,0,True,13.0,2013-10-15,0.005665651802366041,309,0.003236245954692557
Kazakhstan,Sergei Ostapenko,5,0,0,4,39.2,2011-09-06,0.005041503220891943,309,0.016181229773462782
Kazakhstan,Heinrich Schmidtgal,1,0,0,False,46.0,2013-03-26,0.004521602154928048,309,0.003236245954692557
Kazakhstan,Sergey Gridin,2,0,0,2,62.5,2011-06-03,0.004333857465680211,309,0.006472491909385114
Kazakhstan,Vitali Yevstigneyev,1,0,0,False,77.0,2011-09-06,0.002408168235129797,309,0.003236245954692557
Kazakhstan,Ulan Konysbayev,1,0,0,False,55.0,2011-09-02,0.0023974890143765195,309,0.003236245954692557
Kazakhstan,Dmitry Byakov,7,0,0,3,46.857142857142854,2007-10-17,0.002325563237452859,309,0.022653721682847898
Kazakhstan,Ruslan Baltiyev,8,0,2,2,61.5,2009-09-09,0.0020672418306923344,309,0.025889967637540454
Kazakhstan,Tanat Nusserbayev,1,0,0,True,19.0,2009-06-10,0.0009704236999383843,309,0.003236245954692557
Kazakhstan,Zhambyl Kukeyev,1,0,0,False,68.0,2008-10-11,0.0007416251236428402,309,0.003236245954692557
Kazakhstan,Roman Uzdenov,1,0,0,False,44.0,2008-08-20,0.0006999900450042855,309,0.003236245954692557
Kazakhstan,Kairat Ashirbekov,1,0,0,True,47.0,2007-03-24,0.00039498346027290313,309,0.003236245954692557
Kazakhstan,Nurbol Zhumaskaliyev,1,0,0,False,61.0,2007-03-24,0.00039498346027290313,309,0.003236245954692557
Kazakhstan,Aleksandr Kuchma,1,0,0,False,86.0,2005-10-12,0.00021968116048711107,309,0.003236245954692557
Kazakhstan,Maksim Zhalmagambetov,1,0,0,True,53.0,2005-09-07,0.0002113019885790221,309,0.003236245954692557
Kazakhstan,Maksim Nizovtsev,1,0,0,False,62.0,2005-09-03,0.00021036495247468172,309,0.003236245954692557
Kazakhstan,Daniar Kenzhekhanov,1,0,0,True,23.0,2005-08-17,0.0002064286851537152,309,0.003236245954692557
Kazakhstan,Oleg Litvinenko,4,0,0,3,32.0,2001-04-25,0.0001420230888029691,309,0.012944983818770227
Kazakhstan,Andrei Karpovich,1,0,0,False,34.0,2004-09-08,0.00014101184462711366,309,0.003236245954692557
Kazakhstan,Igor Avdeyev,3,0,0,1,44.666666666666664,2001-04-23,0.00010702075999161395,309,0.009708737864077669
Kazakhstan,Konstantin Gorovenka,3,0,0,0,79.33333333333333,2001-04-23,0.00010694130985829104,309,0.009708737864077669
Kazakhstan,Maksim Igorevich Shevchenko,2,0,0,2,58.0,2001-04-21,7.142569928327042e-05,309,0.006472491909385114
Kazakhstan,Askhat Kadyrkulov,1,0,0,False,82.0,2001-04-12,3.535750085040998e-05,309,0.003236245954692557
Kazakhstan,Rafael Urazbakhtin,1,0,0,False,21.0,2001-04-12,3.535750085040998e-05,309,0.003236245954692557
Kazakhstan,Yevgeniy Lunev,1,0,0,False,73.0,2001-04-12,3.535750085040998e-05,309,0.003236245954692557
Kazakhstan,Viktor Zubarev,4,0,0,0,73.5,1997-10-04,3.083485394473381e-05,309,0.012944983818770227
Kazakhstan,Pavel Yevteyev,3,0,0,0,62.333333333333336,1997-11-08,2.5947163047515323e-05,309,0.009708737864077669
Kazakhstan,Vladimir Loginov,3,0,0,0,40.0,1997-06-29,2.2473376450235655e-05,309,0.009708737864077669
Kazakhstan,Boulat Esmagambetov,3,0,0,3,30.666666666666668,1997-06-11,2.1859279917018647e-05,309,0.009708737864077669
Kazakhstan,Nourken Mazbaev,2,0,0,1,28.5,1997-06-29,1.505998266071654e-05,309,0.006472491909385114
Kazakhstan,Alexei Klishin,2,0,0,0,36.5,1997-06-11,1.4868087716470517e-05,309,0.006472491909385114
Kazakhstan,Dmitri Yurist,1,0,0,False,75.0,1997-10-18,8.60356992454096e-06,309,0.003236245954692557
Kazakhstan,Vitali Sparyshev,1,0,0,True,55.0,1997-10-18,8.60356992454096e-06,309,0.003236245954692557
Kazakhstan,Valeri Yablochkin,1,0,0,False,49.0,1997-05-11,7.202292995033622e-06,309,0.003236245954692557
Kenya,Michael Olunga,13,4,2,6,41.61538461538461,2025-09-09,3.4914549618174298,978,0.013292433537832311
Kenya,Ryan Ogam,4,4,0,3,49.5,2025-10-09,2.8585061705551933,978,0.00408997955010225
Kenya,Collins Sichenje,1,1,0,False,35.0,2025-09-09,0.7094017049096536,978,0.0010224948875255625
Kenya,Masoud Juma,2,0,0,1,42.5,2023-11-20,0.6807037237415311,978,0.002044989775051125
Kenya,Mohammed Bajaber,1,1,0,False,75.0,2025-03-20,0.585344008681264,978,0.0010224948875255625
Kenya,William Wilson,1,1,0,False,90.0,2025-03-20,0.585344008681264,978,0.0010224948875255625
Kenya,Duke Abuya,1,0,0,True,72.0,2024-06-07,0.4259925874001307,978,0.0010224948875255625
Kenya,Benson Omala,1,0,0,False,73.0,2023-11-20,0.341108198096592,978,0.0010224948875255625
Kenya,Rooney Onyango,1,0,0,False,62.0,2023-11-20,0.341108198096592,978,0.0010224948875255625
Kenya,Richard Odada,1,0,1,False,15.0,2021-11-15,0.10853025584132157,978,0.0010224948875255625
Kenya,Johanna Omolo,3,0,0,2,54.333333333333336,2019-06-27,0.08247954652872813,978,0.003067484662576687
Kenya,Dennis Oliech,16,0,0,8,43.375,2011-11-15,0.013444396082167735,978,0.016359918200409
Kenya,Ayub Masika,1,0,0,False,23.0,2015-10-07,0.012637191440557041,978,0.0010224948875255625
Kenya,Haron Shakava,1,0,0,False,49.0,2015-10-07,0.012637191440557041,978,0.0010224948875255625
Kenya,David Owino,1,0,0,True,6.0,2013-09-08,0.005437453444992516,978,0.0010224948875255625
Kenya,Andrew Murunga,1,0,0,False,53.0,2013-06-12,0.004930956851561677,978,0.0010224948875255625
Kenya,Francis Kahata,1,0,0,True,35.0,2013-03-23,0.004506555239869048,978,0.0010224948875255625
Kenya,Titus Mulama,2,0,0,0,51.5,2011-11-15,0.0027126449284134526,978,0.002044989775051125
Kenya,Brian Onyango,1,0,0,True,19.0,2011-11-15,0.002602946748002649,978,0.0010224948875255625
Kenya,Victor Wanyama,1,0,0,False,74.0,2011-11-15,0.002602946748002649,978,0.0010224948875255625
Kenya,Pascal Ochieng,1,0,0,True,41.0,2011-11-11,0.0025914037658615165,978,0.0010224948875255625
Kenya,McDonald Mariga,2,0,1,1,42.0,2009-06-20,0.0013562838326691353,978,0.002044989775051125
Kenya,Allan Wanga,1,0,0,False,77.0,2009-11-14,0.0011553715096705428,978,0.0010224948875255625
Kenya,Julius Owino,1,0,0,True,8.0,2009-06-20,0.0009812663106702798,978,0.0010224948875255625
Kenya,Francis Ouma,1,0,0,False,70.0,2008-10-12,0.0007424496095208854,978,0.0010224948875255625
Kenya,Austin Makacha,1,0,0,False,40.0,2008-05-31,0.0006397427315088266,978,0.0010224948875255625
Kenya,Jamal Mohamed,1,0,1,True,44.0,2008-09-06,0.0005136031756299116,978,0.0010224948875255625
Kenya,John Baraza,3,0,0,2,44.333333333333336,2004-09-04,0.00039132774706361183,978,0.003067484662576687
Kenya,Musa Otieno,3,0,0,1,61.0,2005-02-09,0.00017933886495867762,978,0.003067484662576687
Kenya,Edwin Mukenya,1,0,0,False,61.0,2004-11-17,0.00015241722610887982,978,0.0010224948875255625
Kenya,Mike Okoth Origi,6,0,0,1,57.333333333333336,2003-11-15,0.0001348581532941872,978,0.006134969325153374
Kenya,Emmanuel Ake,1,0,0,True,51.0,2004-02-02,0.0001105547151311046,978,0.0010224948875255625
Kenya,Maurice Sunguti,2,0,0,0,72.5,1997-08-16,1.6043830853541375e-05,978,0.002044989775051125
Kenya,Kennedy Simiyu,2,0,0,2,15.0,1997-08-16,1.43321776005881e-05,978,0.002044989775051125
Kenya,Francis Were,1,0,0,False,44.0,1997-08-16,8.021915426770687e-06,978,0.0010224948875255625
Kenya,Vincent Kwarula,1,0,0,True,58.0,1996-06-02,4.919900642773404e-06,978,0.0010224948875255625
Kenya,Henry Motego,2,0,1,1,36.5,1996-06-02,4.852233969611328e-06,978,0.002044989775051125
Kenya,Patrick Nachok,1,0,0,False,88.0,1993-02-27,1.3099055068144772e-06,978,0.0010224948875255625
Kenya,Mickey Weche,1,0,1,False,89.0,1992-01-14,5.980358242107663e-07,978,0.0010224948875255625
Kenya,George Onyango,1,0,0,True,24.0,1989-08-12,3.1069800410160214e-07,978,0.0010224948875255625
Kenya,Peter Dawo,1,0,0,False,47.0,1989-01-07,2.441322975409326e-07,978,0.0010224948875255625
Kenya,Joe Masiga,3,0,0,1,36.0,1985-04-20,1.4225559735085994e-07,978,0.003067484662576687
Kenya,Sammy Ayoyi,1,0,0,False,48.0,1984-10-28,4.449994971486997e-08,978,0.0010224948875255625
Kenya,Sammy Onyango,1,0,0,False,88.0,1984-10-28,4.449994971486997e-08,978,0.0010224948875255625
Kenya,Sam Tabu,1,0,0,False,57.0,1984-10-13,4.376443024107208e-08,978,0.0010224948875255625
Kenya,Sammy Owino,2,0,1,0,68.5,1980-07-05,1.3285872317368385e-08,978,0.002044989775051125
Kenya,Elly Adero,1,0,0,True,30.0,1980-07-05,7.724344370563015e-09,978,0.0010224948875255625
Kenya,William Ouma,6,0,0,0,62.833333333333336,1973-08-19,2.2164049812599716e-09,978,0.006134969325153374
Kenya,Peter Ouma,2,0,0,1,50.0,1973-08-19,7.345786443723054e-10,978,0.002044989775051125
Kenya,John Shore,1,0,0,False,82.0,1972-12-10,3.581747930283181e-10,978,0.0010224948875255625
Kenya,Daniel Anyanzwa,1,0,0,True,44.0,1972-07-16,3.042007309235187e-10,978,0.0010224948875255625
Kenya,Daniel Arudhi Nicodémus,1,0,0,False,60.0,1972-02-26,2.6008828106158164e-10,978,0.0010224948875255625
Kenya,Jonathan Niva,1,0,0,False,44.0,1972-02-23,2.5922276345545814e-10,978,0.0010224948875255625
Korea Republic,Son Heung-min,35,3,7,11,61.0,2024-11-19,5.796006893808149,1794,0.01950947603121516
Korea Republic,Lee Kang-in,8,1,0,4,58.375,2025-06-10,3.3527817797371013,1794,0.004459308807134894
Korea Republic,Oh Hyeon-gyu,5,5,0,0,71.6,2026-06-11,3.2233901740108135,1794,0.002787068004459309
Korea Republic,Lee Jae-sung,9,4,0,6,43.666666666666664,2025-06-10,2.7916158699793723,1794,0.005016722408026756
Korea Republic,Hwang Hee-chan,11,2,2,4,53.0,2025-03-20,2.6927463752703367,1794,0.006131549609810479
Korea Republic,Hwang In-beom,3,1,0,2,50.666666666666664,2026-06-11,1.4702778937736136,1794,0.0016722408026755853
Korea Republic,Cho Gue-sung,5,0,0,2,59.6,2024-01-30,1.331005891446377,1794,0.002787068004459309
Korea Republic,Oh Se-hun,2,2,0,2,25.5,2024-11-14,1.0010644068763894,1794,0.0011148272017837235
Korea Republic,Bae Jun-ho,2,1,0,0,76.5,2024-11-14,0.9343931596524487,1794,0.0011148272017837235
Korea Republic,Joo Min-kyu,2,1,0,0,55.0,2024-09-10,0.898936948557193,1794,0.0011148272017837235
Korea Republic,Kim Jin-gyu,1,1,0,True,63.0,2025-06-05,0.6376281516217733,1794,0.0005574136008918618
Korea Republic,Kim Young-gwon,5,0,0,0,57.0,2022-12-02,0.5778331039835386,1794,0.002787068004459309
Korea Republic,Hwang Ui-jo,5,0,2,4,46.0,2023-11-16,0.5777497102008484,1794,0.002787068004459309
Korea Republic,Kwon Chang-hoon,7,0,0,1,61.857142857142854,2022-02-01,0.5306187354459873,1794,0.0039018952062430325
Korea Republic,Jeong Woo-yeong,2,0,0,1,50.5,2024-01-25,0.5179668834646687,1794,0.0011148272017837235
Korea Republic,Kim Shin-wook,7,0,1,2,40.714285714285715,2021-06-09,0.4776892818016609,1794,0.0039018952062430325
Korea Republic,Park Jin-seob,1,0,0,False,82.0,2024-03-26,0.3928040293856064,1794,0.0005574136008918618
Korea Republic,Jung Seung-hyun,1,0,0,False,87.0,2023-11-21,0.3414874178442114,1794,0.0005574136008918618
Korea Republic,Paik Seung-ho,1,0,0,False,76.0,2022-12-05,0.2312064038060506,1794,0.0005574136008918618
Korea Republic,Kim Jin-su,2,0,0,1,79.0,2022-02-01,0.21248448569815806,1794,0.0011148272017837235
Korea Republic,Nam Tae-hee,4,0,0,1,58.5,2021-06-05,0.16813096897117374,1794,0.002229654403567447
Korea Republic,Jeong Sang-bin,1,0,0,False,77.0,2021-06-09,0.12632606605047036,1794,0.0005574136008918618
Korea Republic,Lee Dong-gyeong,1,0,0,False,22.0,2021-06-09,0.12632606605047036,1794,0.0005574136008918618
Korea Republic,Kim Min-jae,2,0,0,1,46.0,2019-01-16,0.09529882000392204,1794,0.0011148272017837235
Korea Republic,Koo Ja-cheol,12,0,1,5,43.583333333333336,2016-11-15,0.08579321381896915,1794,0.006688963210702341
Korea Republic,Ki Sung-yueng,7,0,2,4,34.0,2017-06-13,0.0697686077791192,1794,0.0039018952062430325
Korea Republic,Jung Woo-young,1,0,0,False,82.0,2019-09-10,0.06217652402211632,1794,0.0005574136008918618
Korea Republic,Na Sang-ho,1,0,0,True,13.0,2019-09-10,0.06217652402211632,1794,0.0005574136008918618
Korea Republic,Lee Chung-yong,4,0,0,2,46.25,2016-09-01,0.03335212119834306,1794,0.002229654403567447
Korea Republic,Ji Dong-won,7,0,0,2,43.285714285714285,2016-10-06,0.031246197788888236,1794,0.0039018952062430325
Korea Republic,Lee Keun-ho,9,0,0,6,63.22222222222222,2014-06-17,0.026288806621466675,1794,0.005016722408026756
Korea Republic,Suk Hyun-jun,2,0,0,0,50.0,2015-11-17,0.025394891755692532,1794,0.0011148272017837235
Korea Republic,Hong Jeong-ho,1,0,0,True,4.0,2017-03-28,0.022975351001108226,1794,0.0005574136008918618
Korea Republic,Jang Hyun-soo,2,0,1,1,52.0,2015-11-12,0.021963193176144608,1794,0.0011148272017837235
Korea Republic,Park Chu-young,13,0,2,8,46.38461538461539,2011-11-11,0.019217330722176646,1794,0.007246376811594203
Korea Republic,Lee Jung-hyup,2,0,0,2,26.5,2015-01-26,0.018964743045255465,1794,0.0011148272017837235
Korea Republic,Lee Jeong-hyeop,1,0,0,True,90.0,2016-03-24,0.015247597438855207,1794,0.0005574136008918618
Korea Republic,Cho Young-cheol,1,0,0,True,45.0,2015-01-10,0.009361861677407704,1794,0.0005574136008918618
Korea Republic,Lee Dong-gook,18,0,1,11,54.77777777777778,2012-09-11,0.008075243771677296,1794,0.010033444816053512
Korea Republic,Kim Bo-Kyung,2,0,0,2,39.0,2012-06-12,0.00657401450569345,1794,0.0011148272017837235
Korea Republic,Kim Chi-Woo,2,0,0,1,88.0,2013-06-04,0.00578512724290541,1794,0.0011148272017837235
Korea Republic,Park Ji-sung,9,0,0,2,62.77777777777778,2010-06-12,0.005772484033289978,1794,0.005016722408026756
Korea Republic,Kwak Tae-hwi,3,0,0,1,62.333333333333336,2012-06-08,0.0045803642212112975,1794,0.0016722408026755853
Korea Republic,Lee Jung-soo,2,0,0,1,22.5,2010-06-22,0.0029343132722638747,1794,0.0011148272017837235
Korea Republic,Kim Jung-woo,2,0,0,1,58.0,2011-09-02,0.0028468078692469256,1794,0.0011148272017837235
Korea Republic,Kim Do-heon,6,0,1,5,53.5,2008-06-14,0.0024950720293172766,1794,0.0033444816053511705
Korea Republic,Hwang Jae-won,1,0,0,False,120.0,2011-01-25,0.0018775683357628433,1794,0.0005574136008918618
Korea Republic,Yoon Bit-garam,1,0,0,True,105.0,2011-01-22,0.0018713201939985554,1794,0.0005574136008918618
Korea Republic,Seol Ki-hyeon,4,0,0,0,61.5,2008-02-06,0.0013181819908415513,1794,0.002229654403567447
Korea Republic,Ahn Jung-hwan,6,0,0,1,76.83333333333333,2006-06-13,0.0007975904748614272,1794,0.0033444816053511705
Korea Republic,Choi Sung-kuk,1,0,0,True,66.0,2007-07-11,0.00044583770800818505,1794,0.0005574136008918618
Korea Republic,Lee Chun-soo,2,0,0,0,65.0,2006-06-13,0.0004291062825218227,1794,0.0011148272017837235
Korea Republic,Lee Young-pyo,3,0,0,2,55.333333333333336,2005-03-30,0.00037293443690382313,1794,0.0016722408026755853
Korea Republic,Cha Du-ri,2,0,0,1,38.5,2004-07-27,0.00024697073083215055,1794,0.0011148272017837235
Korea Republic,Choi Jin-cheul,2,0,0,1,44.5,2004-10-13,0.00019556672257438633,1794,0.0011148272017837235
Korea Republic,Chung Kyung-ho,1,0,0,False,55.0,2005-06-08,0.00019098162603143696,1794,0.0005574136008918618
Korea Republic,Hwang Sun-hong,17,0,0,9,37.1764705882353,2002-06-04,0.00015579614451419966,1794,0.00947603121516165
Korea Republic,Kim Nam-il,1,0,0,False,68.0,2004-07-31,0.00013503183398874292,1794,0.0005574136008918618
