team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Greece,Antonis Antoniadis,4,0,1,0,34.75,1975-06-04,2.666062076020761e-09,794,0.005037783375314861
Greece,Kostas Eleftherakis,3,0,0,1,55.666666666666664,1974-11-20,1.4156040624546893e-09,794,0.003778337531486146
Greece,Kostas Iosifidis,1,0,0,False,47.0,1975-06-04,9.812221570433061e-10,794,0.0012594458438287153
Greece,Stavros Sarafis,1,0,0,True,4.0,1974-12-18,8.141399069061439e-10,794,0.0012594458438287153
Greece,Lakis Glezos,1,0,0,False,88.0,1974-10-13,7.56572900213836e-10,794,0.0012594458438287153
Greece,Mimis Domazos,2,0,0,0,45.5,1973-01-17,4.773421047304347e-10,794,0.0025188916876574307
Greece,Giorgos Koudas,2,0,0,1,44.5,1973-01-17,4.737335627088289e-10,794,0.0025188916876574307
Greece,Giorgos Sideris,10,0,1,6,47.1,1969-10-15,4.6363413199558793e-10,794,0.012594458438287154
Greece,Vasilis Botinos,3,0,0,0,54.0,1969-10-15,2.824821376253493e-10,794,0.003778337531486146
Greece,Kostas Aidiniou,1,0,0,False,80.0,1971-06-18,1.9657049416951026e-10,794,0.0012594458438287153
Greece,Kostas Davourlis,1,0,0,True,60.0,1971-06-18,1.9657049416951026e-10,794,0.0012594458438287153
Greece,Giorgos Dedes,2,0,0,0,46.5,1969-04-16,1.5224714999263286e-10,794,0.0025188916876574307
Greece,Michalis Kritikopoulos,1,0,0,False,80.0,1970-10-11,1.4889529460516364e-10,794,0.0012594458438287153
Greece,Alekos Alexiadis,2,0,0,2,62.5,1966-10-16,5.906347664661433e-11,794,0.0025188916876574307
Greece,Stathis Chaitas,1,0,0,False,39.0,1967-05-10,3.712737058634377e-11,794,0.0012594458438287153
Greece,Andreas Papaemmanouil,4,0,0,2,44.5,1964-12-09,2.430090471663776e-11,794,0.005037783375314861
Greece,Ilias Yfantis,1,0,0,False,48.0,1958-10-01,1.1299034956974785e-12,794,0.0012594458438287153
Greece,Kostas Nestoridis,1,0,0,False,28.0,1957-11-10,7.874315095446296e-13,794,0.0012594458438287153
Greece,Vaggelis Panakis,1,0,0,False,29.0,1957-06-16,6.687719108607056e-13,794,0.0012594458438287153
Greece,Dimitris Kokkinakis,1,0,0,True,61.0,1954-03-08,1.7707160037834687e-13,794,0.0012594458438287153
Greece,Georgios Kamaras,1,0,0,False,83.0,1954-03-08,1.7707160037834687e-13,794,0.0012594458438287153
Greece,Thanasis Bembis,1,0,0,True,52.0,1953-11-01,1.5376770608390035e-13,794,0.0012594458438287153
Greece,Kleanthis Vikelidis,3,0,1,3,44.333333333333336,1938-02-20,6.994112869130344e-16,794,0.003778337531486146
Greece,Lefteris Makris,1,0,0,False,89.0,1938-03-25,2.731073679950575e-16,794,0.0012594458438287153
Greece,Antonis Migiakis,1,0,0,False,73.0,1938-01-22,2.549267166929021e-16,794,0.0012594458438287153
Grenada,Darius Johnson,2,2,0,0,63.0,2025-06-10,1.279521358642532,422,0.004739336492890996
Grenada,Jermaine Francis,2,2,0,1,45.5,2025-06-10,1.279521358642532,422,0.004739336492890996
Grenada,Saydrel Lewis,3,1,0,2,58.0,2025-06-04,0.8808273038254998,422,0.0071090047393364926
Grenada,Myles Hippolyte,2,0,1,2,26.0,2024-06-05,0.7318935832821518,422,0.004739336492890996
Grenada,Regan Charles-Cook,1,1,0,False,49.0,2025-06-10,0.6418932070207586,422,0.002369668246445498
Grenada,Joshua Isaac,1,1,0,False,72.0,2025-06-04,0.6376281516217733,422,0.002369668246445498
Grenada,Kayden Harrack,1,1,0,False,77.0,2025-06-04,0.6376281516217733,422,0.002369668246445498
Grenada,Keishean Francois,1,1,0,False,58.0,2025-06-04,0.6376281516217733,422,0.002369668246445498
Grenada,Romar Frank,1,0,0,False,76.0,2021-07-20,0.13236100245958896,422,0.002369668246445498
Grenada,Jamal Charles,1,0,0,True,80.0,2015-06-16,0.011158479737401045,422,0.002369668246445498
Grenada,Anthony Straker,1,0,1,False,33.0,2015-09-04,0.008780949500311937,422,0.002369668246445498
Grenada,Clive Murray,3,0,0,1,63.333333333333336,2011-10-15,0.007199220583389147,422,0.0071090047393364926
Grenada,Shane Rennie,3,0,1,2,32.0,2011-11-15,0.004966705673189717,422,0.0071090047393364926
Grenada,Ricky Charles,8,0,0,2,48.0,2008-03-26,0.0026348808859779317,422,0.018957345971563982
Grenada,Lancaster Joseph,1,0,0,False,50.0,2011-10-07,0.0024953323971709713,422,0.002369668246445498
Grenada,Marcus Julien,1,0,0,False,41.0,2011-10-07,0.0024953323971709713,422,0.002369668246445498
Grenada,Cassim Langaigne,1,0,0,False,76.0,2011-09-18,0.0024432053238741054,422,0.002369668246445498
Grenada,Jason Roberts,5,0,1,2,23.8,2008-06-14,0.002049663393906761,422,0.011848341232227487
Grenada,Byron Bubb,2,0,0,0,84.5,2008-03-26,0.0007110043143944656,422,0.004739336492890996
Grenada,Patrick Modeste,2,0,0,1,52.5,2008-06-14,0.0006553062345757571,422,0.004739336492890996
Grenada,Dorset Langiagne,1,0,0,False,56.0,2008-03-26,0.0005951681027646268,422,0.002369668246445498
Grenada,Anthony Modeste,3,0,0,0,77.66666666666667,2004-02-28,0.0001591620336471734,422,0.0071090047393364926
Grenada,Anthony Augustine,1,0,0,False,72.0,2004-02-28,0.00011392160745678613,422,0.002369668246445498
Grenada,Dennis Rennie,1,0,0,False,90.0,2004-02-28,0.00011392160745678613,422,0.002369668246445498
Grenada,Kennedy Phillip,1,0,0,False,39.0,2004-02-28,0.00011392160745678613,422,0.002369668246445498
Grenada,Nigel Bishop,1,0,0,True,34.0,2004-02-28,0.00011392160745678613,422,0.002369668246445498
Grenada,Otis Roberts,2,0,0,0,62.0,2000-03-18,2.7531511473709077e-05,422,0.004739336492890996
Grenada,Franklyn Baptiste,1,0,0,False,44.0,2000-03-18,2.2949320672509027e-05,422,0.002369668246445498
Grenada,Keith Fletcher,3,0,0,0,67.0,1996-04-07,1.3884727753090939e-05,422,0.0071090047393364926
Grenada,Jason François,2,0,0,0,43.5,1996-04-07,9.256485168727292e-06,422,0.004739336492890996
Guadeloupe,Matthias Phaëton,4,1,0,2,38.5,2025-06-24,1.3676047999249117,463,0.008639308855291577
Guadeloupe,Ange-Freddy Plumain,3,1,2,0,51.333333333333336,2025-06-24,0.9717368998134863,463,0.0064794816414686825
Guadeloupe,Thierry Ambrose,2,1,0,2,27.5,2025-06-20,0.9394155654402059,463,0.004319654427645789
Guadeloupe,Jordan Leborgne,1,1,0,False,29.0,2025-06-16,0.6461867911123843,463,0.0021598272138228943
Guadeloupe,Florian David,1,1,1,False,71.0,2025-06-16,0.4652544896009167,463,0.0021598272138228943
Guadeloupe,Andreaw Gravillon,1,0,0,True,27.0,2023-07-04,0.29261752770597654,463,0.0021598272138228943
Guadeloupe,Anthony Baron,1,0,0,False,50.0,2023-07-01,0.29164375979511153,463,0.0021598272138228943
Guadeloupe,Dimitri Ramothe,1,0,0,True,4.0,2021-07-16,0.13177403667216134,463,0.0021598272138228943
Guadeloupe,Raphaël Mirval,1,0,0,False,45.0,2021-07-12,0.1311896738329527,463,0.0021598272138228943
Guadeloupe,Brice Jovial,2,0,0,0,71.5,2011-06-07,0.00435800145614212,463,0.004319654427645789
Guadeloupe,David Fleurival,2,0,0,0,40.0,2009-07-05,0.00142960957296192,463,0.004319654427645789
Guadeloupe,Alexandre Alphonse,1,0,0,False,64.0,2009-07-19,0.001014526443657495,463,0.0021598272138228943
Guadeloupe,Ludovic Gotin,1,0,0,False,59.0,2009-07-09,0.0010033163214040583,463,0.0021598272138228943
Guadeloupe,Stéphane Auvray,1,0,0,True,57.0,2009-07-09,0.0010033163214040583,463,0.0021598272138228943
Guadeloupe,Loïc Loval,1,0,0,True,33.0,2009-07-05,0.0009988670323862324,463,0.0021598272138228943
Guadeloupe,Jocelyn Angloma,2,0,0,2,13.5,2007-06-17,0.0008653309712564816,463,0.004319654427645789
Guadeloupe,Richard Socrier,1,0,0,False,20.0,2007-06-17,0.0004345884306807941,463,0.0021598272138228943
Guadeloupe,Cédrick Fiston,1,0,0,False,54.0,2007-06-06,0.0004293091224645261,463,0.0021598272138228943
Guam,Jason Cunliffe,4,0,0,0,72.25,2023-10-12,0.49578460343539704,140,0.02857142857142857
Guam,John Matkin,1,0,0,False,49.0,2019-11-19,0.06728022703193627,140,0.007142857142857143
Guam,Isiah Lagutang,1,0,0,True,23.0,2019-06-11,0.05625964545862254,140,0.007142857142857143
Guam,Shane Malcolm,1,0,0,False,51.0,2019-06-11,0.05625964545862254,140,0.007142857142857143
Guam,Marcus Lopez,1,0,1,False,67.0,2019-09-10,0.04481686615938977,140,0.007142857142857143
Guam,Brandon McDonald,1,0,0,True,37.0,2015-06-16,0.011158479737401045,140,0.007142857142857143
Guam,Travis Nicklaw,1,0,0,False,62.0,2015-06-16,0.011158479737401045,140,0.007142857142857143
Guatemala,Óscar Santis,4,4,0,3,44.5,2025-11-18,2.8615737276439828,774,0.00516795865633075
Guatemala,Rubio Rubin,6,2,0,0,58.5,2025-06-29,2.7452394855663513,774,0.007751937984496124
Guatemala,Olger Escobar,3,3,0,0,55.333333333333336,2025-11-18,2.077365849368416,774,0.003875968992248062
Guatemala,Oscar Santis,4,3,0,3,35.75,2025-06-06,2.042905898568082,774,0.00516795865633075
Guatemala,Darwin Lom,5,2,0,5,39.0,2025-11-18,2.035311406529901,774,0.006459948320413436
Guatemala,Alejandro Galindo,2,0,0,2,26.0,2024-06-05,0.8510390503280836,774,0.002583979328165375
Guatemala,José Carlos Pinto,2,1,2,1,30.0,2025-06-24,0.776805529019451,774,0.002583979328165375
Guatemala,Arquímides Ordóñez,1,1,0,False,69.0,2025-11-13,0.7633794943368531,774,0.0012919896640826874
Guatemala,Rudy Muñoz,1,1,0,False,72.0,2025-11-13,0.7633794943368531,774,0.0012919896640826874
Guatemala,Nicolás Samayoa,1,1,0,False,53.0,2025-06-06,0.6390466786271829,774,0.0012919896640826874
Guatemala,Óscar Castellanos,1,0,0,True,23.0,2024-06-08,0.4269402902074713,774,0.0012919896640826874
Guatemala,Allen Yanes,1,0,0,False,27.0,2024-06-05,0.4255195251640418,774,0.0012919896640826874
Guatemala,José Carlos Martínez,1,0,0,False,78.0,2024-06-05,0.4255195251640418,774,0.0012919896640826874
Guatemala,José Morales,1,0,0,False,83.0,2024-06-05,0.4255195251640418,774,0.0012919896640826874
Guatemala,Carlos Mejía,2,0,0,0,83.0,2023-07-04,0.3057997139355056,774,0.002583979328165375
Guatemala,Gerardo Gordillo,2,0,0,0,59.5,2021-07-18,0.25783305616043856,774,0.002583979328165375
Guatemala,Robin Betancourth,2,0,0,0,73.5,2021-06-04,0.24225002046003027,774,0.002583979328165375
Guatemala,Luis Martínez,2,0,0,1,55.5,2021-06-04,0.24186238634988927,774,0.002583979328165375
Guatemala,Moisés Hernández,2,0,1,0,38.5,2021-06-04,0.20703557890780094,774,0.002583979328165375
Guatemala,Carlos Ruiz,47,0,4,20,45.0,2016-09-06,0.19886347604535795,774,0.060723514211886306
Guatemala,John Méndez,1,0,0,False,89.0,2021-06-04,0.1257658626865333,774,0.0012919896640826874
Guatemala,Jorge Estuardo Vargas,1,0,0,False,85.0,2021-06-04,0.1257658626865333,774,0.0012919896640826874
Guatemala,Rudy Barrientos,1,0,0,False,12.0,2021-06-04,0.1257658626865333,774,0.0012919896640826874
Guatemala,Marvin Ceballos,1,0,1,False,79.0,2021-06-04,0.09055142113430398,774,0.0012919896640826874
Guatemala,Rafael Morales,2,0,0,1,42.5,2016-09-06,0.03363790423081564,774,0.002583979328165375
Guatemala,Gerson Tinoco,2,0,0,0,47.0,2016-09-06,0.031597289677213924,774,0.002583979328165375
Guatemala,Dennis López,2,0,0,0,61.5,2015-11-17,0.025490991328892473,774,0.002583979328165375
Guatemala,Stefano Cincotta,2,0,0,2,25.0,2015-11-17,0.02438699242339133,774,0.002583979328165375
Guatemala,Jairo Arreola,1,0,0,False,55.0,2016-09-06,0.018356385565804375,774,0.0012919896640826874
Guatemala,Jean Márquez,1,0,0,False,83.0,2016-09-06,0.018356385565804375,774,0.0012919896640826874
Guatemala,Minor López,3,0,0,0,57.333333333333336,2015-11-17,0.018158197021288104,774,0.003875968992248062
Guatemala,Dwight Pezzarossi,8,0,0,0,76.625,2012-09-07,0.010045689134755346,774,0.0103359173126615
Guatemala,Mario Rafael Rodríguez,6,0,0,3,53.833333333333336,2011-10-07,0.00894981933097866,774,0.007751937984496124
Guatemala,Marco Pappa,4,0,0,1,50.0,2012-06-12,0.008630148543323994,774,0.00516795865633075
Guatemala,Freddy García,9,0,0,4,45.44444444444444,2011-11-11,0.00793764858992458,774,0.011627906976744186
Guatemala,Carlos Eduardo Gallardo,3,0,1,1,52.333333333333336,2011-10-11,0.0047123488720707445,774,0.003875968992248062
Guatemala,Carlos Figueroa,1,0,0,True,15.0,2012-10-12,0.003768376107208769,774,0.0012919896640826874
Guatemala,Guillermo Ramírez,6,0,0,2,41.5,2011-11-15,0.002982751247966809,774,0.007751937984496124
Guatemala,Fredy Thompson,1,0,0,False,77.0,2011-11-15,0.0026058405184084983,774,0.0012919896640826874
Guatemala,Ángelo Padilla,1,0,0,False,45.0,2011-11-11,0.002594284703603716,774,0.0012919896640826874
Guatemala,Gustavo Adolfo Cabrera,1,0,0,True,4.0,2011-09-06,0.0024108454646875944,774,0.0012919896640826874
Guatemala,Yony Flores,1,0,0,False,31.0,2011-09-02,0.002400154371538926,774,0.0012919896640826874
Guatemala,José Javier del Aguila,1,0,0,True,16.0,2011-06-13,0.002193575929614491,774,0.0012919896640826874
Guatemala,Gonzalo Romero,5,0,0,3,51.0,2008-06-21,0.0019271799073432377,774,0.006459948320413436
Guatemala,Abner Trigueros,2,0,0,0,88.0,2008-06-21,0.0013060680463424688,774,0.002583979328165375
Guatemala,José Manuel Contreras,2,0,0,1,79.0,2008-09-10,0.0011480543006850011,774,0.002583979328165375
Guatemala,Juan Carlos Plata,14,0,0,5,48.142857142857146,2004-09-05,0.0004731963780232483,774,0.01808785529715762
Guatemala,Élmer Ponciano,1,0,0,True,2.0,2005-10-12,0.000219925386321323,774,0.0012919896640826874
Guatemala,Selvyn Ponciano,1,0,0,False,53.0,2005-10-08,0.00021895010904811863,774,0.0012919896640826874
Guatemala,Edwin Villatoro,1,0,0,False,74.0,2005-06-08,0.00019119394577170592,774,0.0012919896640826874
Guatemala,Juan Manuel Funes,4,0,0,1,42.75,2000-06-18,3.586484541905593e-05,774,0.00516795865633075
Guatemala,Mario Acevedo,1,0,0,False,84.0,2000-10-08,2.8787895464143662e-05,774,0.0012919896640826874
Guatemala,Rudy Ramírez,2,0,0,1,49.0,2000-03-19,2.864035842265417e-05,774,0.002583979328165375
Guatemala,Edgar Valencia,1,0,0,True,19.0,2000-06-18,2.5419346516199247e-05,774,0.0012919896640826874
Guatemala,Erick Miranda,1,0,0,False,28.0,2000-02-17,2.219695244957527e-05,774,0.0012919896640826874
Guatemala,Edwin Westphal,2,0,0,0,63.0,1998-02-08,1.3990581992743425e-05,774,0.002583979328165375
Guatemala,Julio Rodas,4,0,0,3,37.5,1996-12-08,1.2739994217735112e-05,774,0.00516795865633075
Guatemala,Martin Machón,1,0,0,False,45.0,1996-01-16,4.225197957340059e-06,774,0.0012919896640826874
Guatemala,Luis Espel,1,0,0,True,89.0,1991-07-03,6.695455309950857e-07,774,0.0012919896640826874
Guatemala,Raúl Chacón,3,0,1,2,35.0,1989-06-17,5.38268197110936e-07,774,0.003875968992248062
Guatemala,Alfredo Solórzano,1,0,0,False,71.0,1985-05-15,5.5573711872047044e-08,774,0.0012919896640826874
Guatemala,Selvin Galindo,1,0,0,False,48.0,1985-05-15,5.5573711872047044e-08,774,0.0012919896640826874
Guatemala,Byron Pérez,1,0,0,False,42.0,1985-05-05,5.49596439903693e-08,774,0.0012919896640826874
Guatemala,Carlos Eduardo Estrada,1,0,0,True,79.0,1985-04-26,5.4412786395578505e-08,774,0.0012919896640826874
Guatemala,Julio Gómez Rendón,1,0,0,False,66.0,1985-04-20,5.4051240976726876e-08,774,0.0012919896640826874
Guatemala,Sergio Rivera,2,0,0,0,66.5,1977-10-23,5.171070278292038e-09,774,0.002583979328165375
Guatemala,José Emilio Mitrovich,2,0,0,0,51.0,1977-10-19,5.128195857088561e-09,774,0.002583979328165375
Guatemala,Mario René Alfaro,2,0,0,0,73.5,1977-10-16,5.108303425699161e-09,774,0.002583979328165375
Guatemala,Felix McDonald,2,0,0,0,26.5,1977-10-08,5.085600004405632e-09,774,0.002583979328165375
Guatemala,Jorge Roldán,4,0,0,4,24.0,1973-12-05,5.926945381545596e-10,774,0.00516795865633075
Guatemala,Juan Banegas,1,0,0,False,83.0,1973-12-15,5.409048244564917e-10,774,0.0012919896640826874
Guatemala,Benjamín Monterroso,1,0,0,True,4.0,1973-12-13,5.397041483141851e-10,774,0.0012919896640826874
Guatemala,René Morales,1,0,0,False,63.0,1973-12-05,5.349280367172073e-10,774,0.0012919896640826874
Guatemala,Nelson Melgar,3,0,0,2,58.0,1969-11-29,2.7855691205733364e-10,774,0.003875968992248062
Guatemala,Marco Fión,2,0,0,1,65.0,1969-12-02,2.097337399351159e-10,774,0.002583979328165375
Guatemala,Daniel Salamanca,2,0,0,0,35.0,1969-11-29,2.0961644484509252e-10,774,0.002583979328165375
Guatemala,Hugo Peña,6,0,0,4,31.5,1967-03-19,1.2408941431004476e-10,774,0.007751937984496124
Guatemala,Marco Antonio Fión,1,0,0,True,7.0,1969-12-07,1.0574400393372471e-10,774,0.0012919896640826874
Guatemala,Rolando Valdez,1,0,0,False,32.0,1969-11-29,1.0480822242254626e-10,774,0.0012919896640826874
Guatemala,Tomás Gamboa,1,0,0,True,8.0,1969-11-27,1.0457557385575492e-10,774,0.0012919896640826874
Guatemala,Manuel Recinos,3,0,0,1,59.333333333333336,1967-03-19,1.0427786049456192e-10,774,0.003875968992248062
Guatemala,Édgar González,1,0,0,True,0.0,1969-02-23,7.687127172309496e-11,774,0.0012919896640826874
Guatemala,David Stokes,1,0,0,True,30.0,1968-11-17,6.894046721224109e-11,774,0.0012919896640826874
Guatemala,Eduardo de León,4,0,1,1,45.75,1967-03-14,6.266372905723907e-11,774,0.00516795865633075
Guatemala,Carlos Valdez,2,0,0,0,53.5,1965-04-04,3.157953207324851e-11,774,0.002583979328165375
Guatemala,Fernando de Paz,1,0,0,True,16.0,1965-04-04,1.585117037277392e-11,774,0.0012919896640826874
Guatemala,Ricardo Clark,1,0,0,False,88.0,1965-04-04,1.585117037277392e-11,774,0.0012919896640826874
Guatemala,Alberto López,1,0,0,False,24.0,1965-03-28,1.5728361700474583e-11,774,0.0012919896640826874
Guatemala,Pinula Contreras,4,0,0,4,42.25,1960-09-25,9.88224804391258e-12,774,0.00516795865633075
Guatemala,Francisco López Contreras,3,0,0,1,40.333333333333336,1963-03-29,8.177506936629204e-12,774,0.003875968992248062
Guatemala,Antony Ewing,1,0,0,False,71.0,1963-03-27,6.97360443747345e-12,774,0.0012919896640826874
Guatemala,Haroldo Juárez,1,0,0,False,85.0,1963-03-27,6.97360443747345e-12,774,0.0012919896640826874
Guatemala,Augusto Espinoza,3,0,0,1,50.333333333333336,1960-08-28,5.464806403394829e-12,774,0.003875968992248062
Guatemala,Fred Masella,1,0,0,False,35.0,1960-08-21,2.4322065575643545e-12,774,0.0012919896640826874
Guatemala,Jorge Vickers,1,0,0,False,19.0,1957-02-10,5.814023683101522e-13,774,0.0012919896640826874
Guinea,Abdoul Karim Traoré,3,3,0,2,26.333333333333332,2025-10-14,2.2068776380994675,730,0.00410958904109589
Guinea,Mohamed Bayo,5,0,1,4,48.8,2024-02-02,1.2882197781408447,730,0.00684931506849315
Guinea,Aguibou Camara,3,0,0,2,47.333333333333336,2024-06-06,1.1313728639519853,730,0.00410958904109589
Guinea,Aliou Baldé,1,1,0,False,35.0,2025-10-14,0.7383529377004167,730,0.0013698630136986301
Guinea,Ousmane Camara,1,1,0,False,90.0,2025-09-05,0.7070409693051614,730,0.0013698630136986301
Guinea,Serhou Guirassy,1,1,0,True,22.0,2025-09-05,0.7070409693051614,730,0.0013698630136986301
Guinea,Morlaye Sylla,1,0,0,True,50.0,2024-06-06,0.4259925874001307,730,0.0013698630136986301
Guinea,Seydouba Cissé,1,0,0,False,90.0,2023-11-17,0.34035102149752716,730,0.0013698630136986301
Guinea,Naby Keïta,5,0,0,3,39.8,2022-01-18,0.24426100235884407,730,0.00684931506849315
Guinea,François Kamano,2,0,1,1,36.5,2021-09-01,0.17984349077151524,730,0.0027397260273972603
Guinea,Issiaga Sylla,1,0,0,True,35.0,2022-01-10,0.16059190413010613,730,0.0013698630136986301
Guinea,Mamadou Kané,1,0,0,False,31.0,2021-10-12,0.14530956389056357,730,0.0013698630136986301
Guinea,José Kanté,1,0,0,True,48.0,2021-10-09,0.14482600505672433,730,0.0013698630136986301
Guinea,Mohamed Yattara,6,0,0,6,42.5,2019-06-30,0.13919538579626947,730,0.00821917808219178
Guinea,Sory Kaba,1,0,0,True,34.0,2019-06-22,0.05695148262902554,730,0.0013698630136986301
Guinea,Keita Karamokoba,1,0,0,True,71.0,2017-11-11,0.029632341707214953,730,0.0013698630136986301
Guinea,Alkhaly Bangoura,1,0,0,False,90.0,2017-08-31,0.027354099011644588,730,0.0013698630136986301
Guinea,Demba Camara,1,0,0,False,23.0,2017-08-31,0.027354099011644588,730,0.0013698630136986301
Guinea,Ibrahima Traoré,4,0,0,1,47.5,2015-01-24,0.020526283798506302,730,0.005479452054794521
Guinea,Seydouba Soumah,2,0,1,1,40.0,2016-11-13,0.019709486242775624,730,0.0027397260273972603
Guinea,Sadio Diallo,4,0,1,2,30.0,2013-06-09,0.014120726219859733,730,0.005479452054794521
Guinea,Idrissa Sylla,1,0,0,True,43.0,2015-11-15,0.013211512549437227,730,0.0013698630136986301
Guinea,Abdoul Camara,3,0,1,1,35.666666666666664,2012-06-10,0.008034925797418522,730,0.00410958904109589
Guinea,Kévin Constant,1,0,1,True,15.0,2015-01-28,0.006884353389991323,730,0.0013698630136986301
Guinea,Pascal Feindouno,19,0,4,8,53.1578947368421,2009-06-21,0.006550851376585299,730,0.026027397260273973
Guinea,Mohammed Diarra,1,0,0,False,81.0,2013-06-09,0.0049200113358577584,730,0.0013698630136986301
Guinea,Mamadou Bah,3,0,0,0,72.0,2012-01-28,0.004686203520940479,730,0.00410958904109589
Guinea,Ismaël Bangoura,6,0,0,2,43.833333333333336,2008-10-12,0.003918224685930096,730,0.00821917808219178
Guinea,Alhassane Bangoura,1,0,0,False,88.0,2012-06-10,0.0032833570508313302,730,0.0013698630136986301
Guinea,Naby Soumah,1,0,0,False,86.0,2012-01-28,0.0028291533610921944,730,0.0013698630136986301
Guinea,Sambégou Bangoura,8,0,0,3,57.25,2009-06-07,0.0020180646251032473,730,0.010958904109589041
Guinea,Kamil Zayatte,2,0,0,0,83.0,2009-03-28,0.0016380941962374105,730,0.0027397260273972603
Guinea,Oumar Kalabane,2,0,0,1,51.5,2009-09-05,0.0016231877697874381,730,0.0027397260273972603
Guinea,Kaba Diawara,7,0,0,3,49.714285714285715,2006-02-03,0.0012390371144077477,730,0.009589041095890411
Guinea,Ousmane Bangoura,4,0,0,1,63.25,2006-01-30,0.0009327346227719962,730,0.005479452054794521
Guinea,Souleymane Youla,5,0,0,2,53.6,2008-01-28,0.0008471930909531246,730,0.00684931506849315
Guinea,Titi Camara,11,0,0,3,55.90909090909091,2004-02-01,0.00038069799122915463,730,0.015068493150684932
